   6.0166000e+01   2.9569338e-05
   6.0167000e+01   2.9568850e-05
   6.0168000e+01   2.9568361e-05
   6.0169000e+01   2.9567873e-05
   6.0170000e+01   2.9567384e-05
   6.0171000e+01   2.9566896e-05
   6.0172000e+01   2.9566408e-05
   6.0173000e+01   2.9565919e-05
   6.0174000e+01   2.9565431e-05
   6.0175000e+01   2.9564943e-05
   6.0176000e+01   2.9564454e-05
   6.0177000e+01   2.9563966e-05
   6.0178000e+01   2.9563478e-05
   6.0179000e+01   2.9562990e-05
   6.0180000e+01   2.9562501e-05
   6.0181000e+01   2.9562013e-05
   6.0182000e+01   2.9561525e-05
   6.0183000e+01   2.9561037e-05
   6.0184000e+01   2.9560548e-05
   6.0185000e+01   2.9560060e-05
   6.0186000e+01   2.9559572e-05
   6.0187000e+01   2.9559084e-05
   6.0188000e+01   2.9558596e-05
   6.0189000e+01   2.9558108e-05
   6.0190000e+01   2.9557620e-05
   6.0191000e+01   2.9557132e-05
   6.0192000e+01   2.9556644e-05
   6.0193000e+01   2.9556156e-05
   6.0194000e+01   2.9555668e-05
   6.0195000e+01   2.9555180e-05
   6.0196000e+01   2.9554692e-05
   6.0197000e+01   2.9554204e-05
   6.0198000e+01   2.9553716e-05
   6.0199000e+01   2.9553228e-05
   6.0200000e+01   2.9552740e-05
   6.0201000e+01   2.9552252e-05
   6.0202000e+01   2.9551764e-05
   6.0203000e+01   2.9551276e-05
   6.0204000e+01   2.9550788e-05
   6.0205000e+01   2.9550300e-05
   6.0206000e+01   2.9549813e-05
   6.0207000e+01   2.9549325e-05
   6.0208000e+01   2.9548837e-05
   6.0209000e+01   2.9548349e-05
   6.0210000e+01   2.9547862e-05
   6.0211000e+01   2.9547374e-05
   6.0212000e+01   2.9546886e-05
   6.0213000e+01   2.9546398e-05
   6.0214000e+01   2.9545911e-05
   6.0215000e+01   2.9545423e-05
   6.0216000e+01   2.9544935e-05
   6.0217000e+01   2.9544448e-05
   6.0218000e+01   2.9543960e-05
   6.0219000e+01   2.9543472e-05
   6.0220000e+01   2.9542985e-05
   6.0221000e+01   2.9542497e-05
   6.0222000e+01   2.9542010e-05
   6.0223000e+01   2.9541522e-05
   6.0224000e+01   2.9541035e-05
   6.0225000e+01   2.9540547e-05
   6.0226000e+01   2.9540060e-05
   6.0227000e+01   2.9539572e-05
   6.0228000e+01   2.9539085e-05
   6.0229000e+01   2.9538597e-05
   6.0230000e+01   2.9538110e-05
   6.0231000e+01   2.9537622e-05
   6.0232000e+01   2.9537135e-05
   6.0233000e+01   2.9536648e-05
   6.0234000e+01   2.9536160e-05
   6.0235000e+01   2.9535673e-05
   6.0236000e+01   2.9535185e-05
   6.0237000e+01   2.9534698e-05
   6.0238000e+01   2.9534211e-05
   6.0239000e+01   2.9533724e-05
   6.0240000e+01   2.9533236e-05
   6.0241000e+01   2.9532749e-05
   6.0242000e+01   2.9532262e-05
   6.0243000e+01   2.9531775e-05
   6.0244000e+01   2.9531287e-05
   6.0245000e+01   2.9530800e-05
   6.0246000e+01   2.9530313e-05
   6.0247000e+01   2.9529826e-05
   6.0248000e+01   2.9529339e-05
   6.0249000e+01   2.9528852e-05
   6.0250000e+01   2.9528364e-05
   6.0251000e+01   2.9527877e-05
   6.0252000e+01   2.9527390e-05
   6.0253000e+01   2.9526903e-05
   6.0254000e+01   2.9526416e-05
   6.0255000e+01   2.9525929e-05
   6.0256000e+01   2.9525442e-05
   6.0257000e+01   2.9524955e-05
   6.0258000e+01   2.9524468e-05
   6.0259000e+01   2.9523981e-05
   6.0260000e+01   2.9523494e-05
   6.0261000e+01   2.9523007e-05
   6.0262000e+01   2.9522520e-05
   6.0263000e+01   2.9522033e-05
   6.0264000e+01   2.9521546e-05
   6.0265000e+01   2.9521060e-05
   6.0266000e+01   2.9520573e-05
   6.0267000e+01   2.9520086e-05
   6.0268000e+01   2.9519599e-05
   6.0269000e+01   2.9519112e-05
   6.0270000e+01   2.9518625e-05
   6.0271000e+01   2.9518139e-05
   6.0272000e+01   2.9517652e-05
   6.0273000e+01   2.9517165e-05
   6.0274000e+01   2.9516678e-05
   6.0275000e+01   2.9516192e-05
   6.0276000e+01   2.9515705e-05
   6.0277000e+01   2.9515218e-05
   6.0278000e+01   2.9514732e-05
   6.0279000e+01   2.9514245e-05
   6.0280000e+01   2.9513758e-05
   6.0281000e+01   2.9513272e-05
   6.0282000e+01   2.9512785e-05
   6.0283000e+01   2.9512299e-05
   6.0284000e+01   2.9511812e-05
   6.0285000e+01   2.9511326e-05
   6.0286000e+01   2.9510839e-05
   6.0287000e+01   2.9510352e-05
   6.0288000e+01   2.9509866e-05
   6.0289000e+01   2.9509379e-05
   6.0290000e+01   2.9508893e-05
   6.0291000e+01   2.9508407e-05
   6.0292000e+01   2.9507920e-05
   6.0293000e+01   2.9507434e-05
   6.0294000e+01   2.9506947e-05
   6.0295000e+01   2.9506461e-05
   6.0296000e+01   2.9505975e-05
   6.0297000e+01   2.9505488e-05
   6.0298000e+01   2.9505002e-05
   6.0299000e+01   2.9504515e-05
   6.0300000e+01   2.9504029e-05
   6.0301000e+01   2.9503543e-05
   6.0302000e+01   2.9503057e-05
   6.0303000e+01   2.9502570e-05
   6.0304000e+01   2.9502084e-05
   6.0305000e+01   2.9501598e-05
   6.0306000e+01   2.9501112e-05
   6.0307000e+01   2.9500625e-05
   6.0308000e+01   2.9500139e-05
   6.0309000e+01   2.9499653e-05
   6.0310000e+01   2.9499167e-05
   6.0311000e+01   2.9498681e-05
   6.0312000e+01   2.9498195e-05
   6.0313000e+01   2.9497709e-05
   6.0314000e+01   2.9497223e-05
   6.0315000e+01   2.9496736e-05
   6.0316000e+01   2.9496250e-05
   6.0317000e+01   2.9495764e-05
   6.0318000e+01   2.9495278e-05
   6.0319000e+01   2.9494792e-05
   6.0320000e+01   2.9494306e-05
   6.0321000e+01   2.9493820e-05
   6.0322000e+01   2.9493334e-05
   6.0323000e+01   2.9492848e-05
   6.0324000e+01   2.9492363e-05
   6.0325000e+01   2.9491877e-05
   6.0326000e+01   2.9491391e-05
   6.0327000e+01   2.9490905e-05
   6.0328000e+01   2.9490419e-05
   6.0329000e+01   2.9489933e-05
   6.0330000e+01   2.9489447e-05
   6.0331000e+01   2.9488961e-05
   6.0332000e+01   2.9488476e-05
   6.0333000e+01   2.9487990e-05
   6.0334000e+01   2.9487504e-05
   6.0335000e+01   2.9487018e-05
   6.0336000e+01   2.9486533e-05
   6.0337000e+01   2.9486047e-05
   6.0338000e+01   2.9485561e-05
   6.0339000e+01   2.9485076e-05
   6.0340000e+01   2.9484590e-05
   6.0341000e+01   2.9484104e-05
   6.0342000e+01   2.9483619e-05
   6.0343000e+01   2.9483133e-05
   6.0344000e+01   2.9482647e-05
   6.0345000e+01   2.9482162e-05
   6.0346000e+01   2.9481676e-05
   6.0347000e+01   2.9481191e-05
   6.0348000e+01   2.9480705e-05
   6.0349000e+01   2.9480220e-05
   6.0350000e+01   2.9479734e-05
   6.0351000e+01   2.9479249e-05
   6.0352000e+01   2.9478763e-05
   6.0353000e+01   2.9478278e-05
   6.0354000e+01   2.9477792e-05
   6.0355000e+01   2.9477307e-05
   6.0356000e+01   2.9476821e-05
   6.0357000e+01   2.9476336e-05
   6.0358000e+01   2.9475851e-05
   6.0359000e+01   2.9475365e-05
   6.0360000e+01   2.9474880e-05
   6.0361000e+01   2.9474395e-05
   6.0362000e+01   2.9473909e-05
   6.0363000e+01   2.9473424e-05
   6.0364000e+01   2.9472939e-05
   6.0365000e+01   2.9472453e-05
   6.0366000e+01   2.9471968e-05
   6.0367000e+01   2.9471483e-05
   6.0368000e+01   2.9470998e-05
   6.0369000e+01   2.9470512e-05
   6.0370000e+01   2.9470027e-05
   6.0371000e+01   2.9469542e-05
   6.0372000e+01   2.9469057e-05
   6.0373000e+01   2.9468572e-05
   6.0374000e+01   2.9468087e-05
   6.0375000e+01   2.9467602e-05
   6.0376000e+01   2.9467116e-05
   6.0377000e+01   2.9466631e-05
   6.0378000e+01   2.9466146e-05
   6.0379000e+01   2.9465661e-05
   6.0380000e+01   2.9465176e-05
   6.0381000e+01   2.9464691e-05
   6.0382000e+01   2.9464206e-05
   6.0383000e+01   2.9463721e-05
   6.0384000e+01   2.9463236e-05
   6.0385000e+01   2.9462751e-05
   6.0386000e+01   2.9462266e-05
   6.0387000e+01   2.9461781e-05
   6.0388000e+01   2.9461297e-05
   6.0389000e+01   2.9460812e-05
   6.0390000e+01   2.9460327e-05
   6.0391000e+01   2.9459842e-05
   6.0392000e+01   2.9459357e-05
   6.0393000e+01   2.9458872e-05
   6.0394000e+01   2.9458387e-05
   6.0395000e+01   2.9457903e-05
   6.0396000e+01   2.9457418e-05
   6.0397000e+01   2.9456933e-05
   6.0398000e+01   2.9456448e-05
   6.0399000e+01   2.9455964e-05
   6.0400000e+01   2.9455479e-05
   6.0401000e+01   2.9454994e-05
   6.0402000e+01   2.9454510e-05
   6.0403000e+01   2.9454025e-05
   6.0404000e+01   2.9453540e-05
   6.0405000e+01   2.9453056e-05
   6.0406000e+01   2.9452571e-05
   6.0407000e+01   2.9452086e-05
   6.0408000e+01   2.9451602e-05
   6.0409000e+01   2.9451117e-05
   6.0410000e+01   2.9450633e-05
   6.0411000e+01   2.9450148e-05
   6.0412000e+01   2.9449664e-05
   6.0413000e+01   2.9449179e-05
   6.0414000e+01   2.9448695e-05
   6.0415000e+01   2.9448210e-05
   6.0416000e+01   2.9447726e-05
   6.0417000e+01   2.9447241e-05
   6.0418000e+01   2.9446757e-05
   6.0419000e+01   2.9446273e-05
   6.0420000e+01   2.9445788e-05
   6.0421000e+01   2.9445304e-05
   6.0422000e+01   2.9444819e-05
   6.0423000e+01   2.9444335e-05
   6.0424000e+01   2.9443851e-05
   6.0425000e+01   2.9443366e-05
   6.0426000e+01   2.9442882e-05
   6.0427000e+01   2.9442398e-05
   6.0428000e+01   2.9441914e-05
   6.0429000e+01   2.9441429e-05
   6.0430000e+01   2.9440945e-05
   6.0431000e+01   2.9440461e-05
   6.0432000e+01   2.9439977e-05
   6.0433000e+01   2.9439492e-05
   6.0434000e+01   2.9439008e-05
   6.0435000e+01   2.9438524e-05
   6.0436000e+01   2.9438040e-05
   6.0437000e+01   2.9437556e-05
   6.0438000e+01   2.9437072e-05
   6.0439000e+01   2.9436588e-05
   6.0440000e+01   2.9436104e-05
   6.0441000e+01   2.9435620e-05
   6.0442000e+01   2.9435136e-05
   6.0443000e+01   2.9434652e-05
   6.0444000e+01   2.9434168e-05
   6.0445000e+01   2.9433684e-05
   6.0446000e+01   2.9433200e-05
   6.0447000e+01   2.9432716e-05
   6.0448000e+01   2.9432232e-05
   6.0449000e+01   2.9431748e-05
   6.0450000e+01   2.9431264e-05
   6.0451000e+01   2.9430780e-05
   6.0452000e+01   2.9430296e-05
   6.0453000e+01   2.9429812e-05
   6.0454000e+01   2.9429328e-05
   6.0455000e+01   2.9428844e-05
   6.0456000e+01   2.9428361e-05
   6.0457000e+01   2.9427877e-05
   6.0458000e+01   2.9427393e-05
   6.0459000e+01   2.9426909e-05
   6.0460000e+01   2.9426426e-05
   6.0461000e+01   2.9425942e-05
   6.0462000e+01   2.9425458e-05
   6.0463000e+01   2.9424974e-05
   6.0464000e+01   2.9424491e-05
   6.0465000e+01   2.9424007e-05
   6.0466000e+01   2.9423523e-05
   6.0467000e+01   2.9423040e-05
   6.0468000e+01   2.9422556e-05
   6.0469000e+01   2.9422072e-05
   6.0470000e+01   2.9421589e-05
   6.0471000e+01   2.9421105e-05
   6.0472000e+01   2.9420622e-05
   6.0473000e+01   2.9420138e-05
   6.0474000e+01   2.9419655e-05
   6.0475000e+01   2.9419171e-05
   6.0476000e+01   2.9418688e-05
   6.0477000e+01   2.9418204e-05
   6.0478000e+01   2.9417721e-05
   6.0479000e+01   2.9417237e-05
   6.0480000e+01   2.9416754e-05
   6.0481000e+01   2.9416270e-05
   6.0482000e+01   2.9415787e-05
   6.0483000e+01   2.9415304e-05
   6.0484000e+01   2.9414820e-05
   6.0485000e+01   2.9414337e-05
   6.0486000e+01   2.9413854e-05
   6.0487000e+01   2.9413370e-05
   6.0488000e+01   2.9412887e-05
   6.0489000e+01   2.9412404e-05
   6.0490000e+01   2.9411920e-05
   6.0491000e+01   2.9411437e-05
   6.0492000e+01   2.9410954e-05
   6.0493000e+01   2.9410471e-05
   6.0494000e+01   2.9409987e-05
   6.0495000e+01   2.9409504e-05
   6.0496000e+01   2.9409021e-05
   6.0497000e+01   2.9408538e-05
   6.0498000e+01   2.9408055e-05
   6.0499000e+01   2.9407572e-05
   6.0500000e+01   2.9407088e-05
   6.0501000e+01   2.9406605e-05
   6.0502000e+01   2.9406122e-05
   6.0503000e+01   2.9405639e-05
   6.0504000e+01   2.9405156e-05
   6.0505000e+01   2.9404673e-05
   6.0506000e+01   2.9404190e-05
   6.0507000e+01   2.9403707e-05
   6.0508000e+01   2.9403224e-05
   6.0509000e+01   2.9402741e-05
   6.0510000e+01   2.9402258e-05
   6.0511000e+01   2.9401775e-05
   6.0512000e+01   2.9401292e-05
   6.0513000e+01   2.9400809e-05
   6.0514000e+01   2.9400326e-05
   6.0515000e+01   2.9399844e-05
   6.0516000e+01   2.9399361e-05
   6.0517000e+01   2.9398878e-05
   6.0518000e+01   2.9398395e-05
   6.0519000e+01   2.9397912e-05
   6.0520000e+01   2.9397429e-05
   6.0521000e+01   2.9396947e-05
   6.0522000e+01   2.9396464e-05
   6.0523000e+01   2.9395981e-05
   6.0524000e+01   2.9395498e-05
   6.0525000e+01   2.9395016e-05
   6.0526000e+01   2.9394533e-05
   6.0527000e+01   2.9394050e-05
   6.0528000e+01   2.9393568e-05
   6.0529000e+01   2.9393085e-05
   6.0530000e+01   2.9392602e-05
   6.0531000e+01   2.9392120e-05
   6.0532000e+01   2.9391637e-05
   6.0533000e+01   2.9391154e-05
   6.0534000e+01   2.9390672e-05
   6.0535000e+01   2.9390189e-05
   6.0536000e+01   2.9389707e-05
   6.0537000e+01   2.9389224e-05
   6.0538000e+01   2.9388742e-05
   6.0539000e+01   2.9388259e-05
   6.0540000e+01   2.9387777e-05
   6.0541000e+01   2.9387294e-05
   6.0542000e+01   2.9386812e-05
   6.0543000e+01   2.9386329e-05
   6.0544000e+01   2.9385847e-05
   6.0545000e+01   2.9385365e-05
   6.0546000e+01   2.9384882e-05
   6.0547000e+01   2.9384400e-05
   6.0548000e+01   2.9383917e-05
   6.0549000e+01   2.9383435e-05
   6.0550000e+01   2.9382953e-05
   6.0551000e+01   2.9382470e-05
   6.0552000e+01   2.9381988e-05
   6.0553000e+01   2.9381506e-05
   6.0554000e+01   2.9381024e-05
   6.0555000e+01   2.9380541e-05
   6.0556000e+01   2.9380059e-05
   6.0557000e+01   2.9379577e-05
   6.0558000e+01   2.9379095e-05
   6.0559000e+01   2.9378613e-05
   6.0560000e+01   2.9378130e-05
   6.0561000e+01   2.9377648e-05
   6.0562000e+01   2.9377166e-05
   6.0563000e+01   2.9376684e-05
   6.0564000e+01   2.9376202e-05
   6.0565000e+01   2.9375720e-05
   6.0566000e+01   2.9375238e-05
   6.0567000e+01   2.9374756e-05
   6.0568000e+01   2.9374274e-05
   6.0569000e+01   2.9373792e-05
   6.0570000e+01   2.9373310e-05
   6.0571000e+01   2.9372828e-05
   6.0572000e+01   2.9372346e-05
   6.0573000e+01   2.9371864e-05
   6.0574000e+01   2.9371382e-05
   6.0575000e+01   2.9370900e-05
   6.0576000e+01   2.9370418e-05
   6.0577000e+01   2.9369936e-05
   6.0578000e+01   2.9369454e-05
   6.0579000e+01   2.9368972e-05
   6.0580000e+01   2.9368490e-05
   6.0581000e+01   2.9368009e-05
   6.0582000e+01   2.9367527e-05
   6.0583000e+01   2.9367045e-05
   6.0584000e+01   2.9366563e-05
   6.0585000e+01   2.9366081e-05
   6.0586000e+01   2.9365600e-05
   6.0587000e+01   2.9365118e-05
   6.0588000e+01   2.9364636e-05
   6.0589000e+01   2.9364154e-05
   6.0590000e+01   2.9363673e-05
   6.0591000e+01   2.9363191e-05
   6.0592000e+01   2.9362709e-05
   6.0593000e+01   2.9362228e-05
   6.0594000e+01   2.9361746e-05
   6.0595000e+01   2.9361265e-05
   6.0596000e+01   2.9360783e-05
   6.0597000e+01   2.9360301e-05
   6.0598000e+01   2.9359820e-05
   6.0599000e+01   2.9359338e-05
   6.0600000e+01   2.9358857e-05
   6.0601000e+01   2.9358375e-05
   6.0602000e+01   2.9357894e-05
   6.0603000e+01   2.9357412e-05
   6.0604000e+01   2.9356931e-05
   6.0605000e+01   2.9356449e-05
   6.0606000e+01   2.9355968e-05
   6.0607000e+01   2.9355486e-05
   6.0608000e+01   2.9355005e-05
   6.0609000e+01   2.9354524e-05
   6.0610000e+01   2.9354042e-05
   6.0611000e+01   2.9353561e-05
   6.0612000e+01   2.9353080e-05
   6.0613000e+01   2.9352598e-05
   6.0614000e+01   2.9352117e-05
   6.0615000e+01   2.9351636e-05
   6.0616000e+01   2.9351154e-05
   6.0617000e+01   2.9350673e-05
   6.0618000e+01   2.9350192e-05
   6.0619000e+01   2.9349711e-05
   6.0620000e+01   2.9349229e-05
   6.0621000e+01   2.9348748e-05
   6.0622000e+01   2.9348267e-05
   6.0623000e+01   2.9347786e-05
   6.0624000e+01   2.9347305e-05
   6.0625000e+01   2.9346824e-05
   6.0626000e+01   2.9346342e-05
   6.0627000e+01   2.9345861e-05
   6.0628000e+01   2.9345380e-05
   6.0629000e+01   2.9344899e-05
   6.0630000e+01   2.9344418e-05
   6.0631000e+01   2.9343937e-05
   6.0632000e+01   2.9343456e-05
   6.0633000e+01   2.9342975e-05
   6.0634000e+01   2.9342494e-05
   6.0635000e+01   2.9342013e-05
   6.0636000e+01   2.9341532e-05
   6.0637000e+01   2.9341051e-05
   6.0638000e+01   2.9340570e-05
   6.0639000e+01   2.9340089e-05
   6.0640000e+01   2.9339608e-05
   6.0641000e+01   2.9339128e-05
   6.0642000e+01   2.9338647e-05
   6.0643000e+01   2.9338166e-05
   6.0644000e+01   2.9337685e-05
   6.0645000e+01   2.9337204e-05
   6.0646000e+01   2.9336723e-05
   6.0647000e+01   2.9336243e-05
   6.0648000e+01   2.9335762e-05
   6.0649000e+01   2.9335281e-05
   6.0650000e+01   2.9334800e-05
   6.0651000e+01   2.9334320e-05
   6.0652000e+01   2.9333839e-05
   6.0653000e+01   2.9333358e-05
   6.0654000e+01   2.9332877e-05
   6.0655000e+01   2.9332397e-05
   6.0656000e+01   2.9331916e-05
   6.0657000e+01   2.9331435e-05
   6.0658000e+01   2.9330955e-05
   6.0659000e+01   2.9330474e-05
   6.0660000e+01   2.9329994e-05
   6.0661000e+01   2.9329513e-05
   6.0662000e+01   2.9329033e-05
   6.0663000e+01   2.9328552e-05
   6.0664000e+01   2.9328071e-05
   6.0665000e+01   2.9327591e-05
   6.0666000e+01   2.9327110e-05
   6.0667000e+01   2.9326630e-05
   6.0668000e+01   2.9326150e-05
   6.0669000e+01   2.9325669e-05
   6.0670000e+01   2.9325189e-05
   6.0671000e+01   2.9324708e-05
   6.0672000e+01   2.9324228e-05
   6.0673000e+01   2.9323747e-05
   6.0674000e+01   2.9323267e-05
   6.0675000e+01   2.9322787e-05
   6.0676000e+01   2.9322306e-05
   6.0677000e+01   2.9321826e-05
   6.0678000e+01   2.9321346e-05
   6.0679000e+01   2.9320866e-05
   6.0680000e+01   2.9320385e-05
   6.0681000e+01   2.9319905e-05
   6.0682000e+01   2.9319425e-05
   6.0683000e+01   2.9318945e-05
   6.0684000e+01   2.9318464e-05
   6.0685000e+01   2.9317984e-05
   6.0686000e+01   2.9317504e-05
   6.0687000e+01   2.9317024e-05
   6.0688000e+01   2.9316544e-05
   6.0689000e+01   2.9316064e-05
   6.0690000e+01   2.9315583e-05
   6.0691000e+01   2.9315103e-05
   6.0692000e+01   2.9314623e-05
   6.0693000e+01   2.9314143e-05
   6.0694000e+01   2.9313663e-05
   6.0695000e+01   2.9313183e-05
   6.0696000e+01   2.9312703e-05
   6.0697000e+01   2.9312223e-05
   6.0698000e+01   2.9311743e-05
   6.0699000e+01   2.9311263e-05
   6.0700000e+01   2.9310783e-05
   6.0701000e+01   2.9310303e-05
   6.0702000e+01   2.9309823e-05
   6.0703000e+01   2.9309343e-05
   6.0704000e+01   2.9308863e-05
   6.0705000e+01   2.9308384e-05
   6.0706000e+01   2.9307904e-05
   6.0707000e+01   2.9307424e-05
   6.0708000e+01   2.9306944e-05
   6.0709000e+01   2.9306464e-05
   6.0710000e+01   2.9305984e-05
   6.0711000e+01   2.9305505e-05
   6.0712000e+01   2.9305025e-05
   6.0713000e+01   2.9304545e-05
   6.0714000e+01   2.9304065e-05
   6.0715000e+01   2.9303586e-05
   6.0716000e+01   2.9303106e-05
   6.0717000e+01   2.9302626e-05
   6.0718000e+01   2.9302147e-05
   6.0719000e+01   2.9301667e-05
   6.0720000e+01   2.9301187e-05
   6.0721000e+01   2.9300708e-05
   6.0722000e+01   2.9300228e-05
   6.0723000e+01   2.9299749e-05
   6.0724000e+01   2.9299269e-05
   6.0725000e+01   2.9298789e-05
   6.0726000e+01   2.9298310e-05
   6.0727000e+01   2.9297830e-05
   6.0728000e+01   2.9297351e-05
   6.0729000e+01   2.9296871e-05
   6.0730000e+01   2.9296392e-05
   6.0731000e+01   2.9295912e-05
   6.0732000e+01   2.9295433e-05
   6.0733000e+01   2.9294953e-05
   6.0734000e+01   2.9294474e-05
   6.0735000e+01   2.9293995e-05
   6.0736000e+01   2.9293515e-05
   6.0737000e+01   2.9293036e-05
   6.0738000e+01   2.9292556e-05
   6.0739000e+01   2.9292077e-05
   6.0740000e+01   2.9291598e-05
   6.0741000e+01   2.9291118e-05
   6.0742000e+01   2.9290639e-05
   6.0743000e+01   2.9290160e-05
   6.0744000e+01   2.9289681e-05
   6.0745000e+01   2.9289201e-05
   6.0746000e+01   2.9288722e-05
   6.0747000e+01   2.9288243e-05
   6.0748000e+01   2.9287764e-05
   6.0749000e+01   2.9287285e-05
   6.0750000e+01   2.9286805e-05
   6.0751000e+01   2.9286326e-05
   6.0752000e+01   2.9285847e-05
   6.0753000e+01   2.9285368e-05
   6.0754000e+01   2.9284889e-05
   6.0755000e+01   2.9284410e-05
   6.0756000e+01   2.9283931e-05
   6.0757000e+01   2.9283452e-05
   6.0758000e+01   2.9282973e-05
   6.0759000e+01   2.9282494e-05
   6.0760000e+01   2.9282015e-05
   6.0761000e+01   2.9281536e-05
   6.0762000e+01   2.9281057e-05
   6.0763000e+01   2.9280578e-05
   6.0764000e+01   2.9280099e-05
   6.0765000e+01   2.9279620e-05
   6.0766000e+01   2.9279141e-05
   6.0767000e+01   2.9278662e-05
   6.0768000e+01   2.9278183e-05
   6.0769000e+01   2.9277704e-05
   6.0770000e+01   2.9277225e-05
   6.0771000e+01   2.9276746e-05
   6.0772000e+01   2.9276268e-05
   6.0773000e+01   2.9275789e-05
   6.0774000e+01   2.9275310e-05
   6.0775000e+01   2.9274831e-05
   6.0776000e+01   2.9274352e-05
   6.0777000e+01   2.9273874e-05
   6.0778000e+01   2.9273395e-05
   6.0779000e+01   2.9272916e-05
   6.0780000e+01   2.9272438e-05
   6.0781000e+01   2.9271959e-05
   6.0782000e+01   2.9271480e-05
   6.0783000e+01   2.9271002e-05
   6.0784000e+01   2.9270523e-05
   6.0785000e+01   2.9270044e-05
   6.0786000e+01   2.9269566e-05
   6.0787000e+01   2.9269087e-05
   6.0788000e+01   2.9268609e-05
   6.0789000e+01   2.9268130e-05
   6.0790000e+01   2.9267651e-05
   6.0791000e+01   2.9267173e-05
   6.0792000e+01   2.9266694e-05
   6.0793000e+01   2.9266216e-05
   6.0794000e+01   2.9265737e-05
   6.0795000e+01   2.9265259e-05
   6.0796000e+01   2.9264780e-05
   6.0797000e+01   2.9264302e-05
   6.0798000e+01   2.9263824e-05
   6.0799000e+01   2.9263345e-05
   6.0800000e+01   2.9262867e-05
   6.0801000e+01   2.9262388e-05
   6.0802000e+01   2.9261910e-05
   6.0803000e+01   2.9261432e-05
   6.0804000e+01   2.9260953e-05
   6.0805000e+01   2.9260475e-05
   6.0806000e+01   2.9259997e-05
   6.0807000e+01   2.9259519e-05
   6.0808000e+01   2.9259040e-05
   6.0809000e+01   2.9258562e-05
   6.0810000e+01   2.9258084e-05
   6.0811000e+01   2.9257606e-05
   6.0812000e+01   2.9257127e-05
   6.0813000e+01   2.9256649e-05
   6.0814000e+01   2.9256171e-05
   6.0815000e+01   2.9255693e-05
   6.0816000e+01   2.9255215e-05
   6.0817000e+01   2.9254737e-05
   6.0818000e+01   2.9254259e-05
   6.0819000e+01   2.9253780e-05
   6.0820000e+01   2.9253302e-05
   6.0821000e+01   2.9252824e-05
   6.0822000e+01   2.9252346e-05
   6.0823000e+01   2.9251868e-05
   6.0824000e+01   2.9251390e-05
   6.0825000e+01   2.9250912e-05
   6.0826000e+01   2.9250434e-05
   6.0827000e+01   2.9249956e-05
   6.0828000e+01   2.9249478e-05
   6.0829000e+01   2.9249000e-05
   6.0830000e+01   2.9248523e-05
   6.0831000e+01   2.9248045e-05
   6.0832000e+01   2.9247567e-05
   6.0833000e+01   2.9247089e-05
   6.0834000e+01   2.9246611e-05
   6.0835000e+01   2.9246133e-05
   6.0836000e+01   2.9245655e-05
   6.0837000e+01   2.9245178e-05
   6.0838000e+01   2.9244700e-05
   6.0839000e+01   2.9244222e-05
   6.0840000e+01   2.9243744e-05
   6.0841000e+01   2.9243266e-05
   6.0842000e+01   2.9242789e-05
   6.0843000e+01   2.9242311e-05
   6.0844000e+01   2.9241833e-05
   6.0845000e+01   2.9241356e-05
   6.0846000e+01   2.9240878e-05
   6.0847000e+01   2.9240400e-05
   6.0848000e+01   2.9239923e-05
   6.0849000e+01   2.9239445e-05
   6.0850000e+01   2.9238967e-05
   6.0851000e+01   2.9238490e-05
   6.0852000e+01   2.9238012e-05
   6.0853000e+01   2.9237535e-05
   6.0854000e+01   2.9237057e-05
   6.0855000e+01   2.9236580e-05
   6.0856000e+01   2.9236102e-05
   6.0857000e+01   2.9235625e-05
   6.0858000e+01   2.9235147e-05
   6.0859000e+01   2.9234670e-05
   6.0860000e+01   2.9234192e-05
   6.0861000e+01   2.9233715e-05
   6.0862000e+01   2.9233237e-05
   6.0863000e+01   2.9232760e-05
   6.0864000e+01   2.9232283e-05
   6.0865000e+01   2.9231805e-05
   6.0866000e+01   2.9231328e-05
   6.0867000e+01   2.9230851e-05
   6.0868000e+01   2.9230373e-05
   6.0869000e+01   2.9229896e-05
   6.0870000e+01   2.9229419e-05
   6.0871000e+01   2.9228941e-05
   6.0872000e+01   2.9228464e-05
   6.0873000e+01   2.9227987e-05
   6.0874000e+01   2.9227510e-05
   6.0875000e+01   2.9227032e-05
   6.0876000e+01   2.9226555e-05
   6.0877000e+01   2.9226078e-05
   6.0878000e+01   2.9225601e-05
   6.0879000e+01   2.9225124e-05
   6.0880000e+01   2.9224647e-05
   6.0881000e+01   2.9224169e-05
   6.0882000e+01   2.9223692e-05
   6.0883000e+01   2.9223215e-05
   6.0884000e+01   2.9222738e-05
   6.0885000e+01   2.9222261e-05
   6.0886000e+01   2.9221784e-05
   6.0887000e+01   2.9221307e-05
   6.0888000e+01   2.9220830e-05
   6.0889000e+01   2.9220353e-05
   6.0890000e+01   2.9219876e-05
   6.0891000e+01   2.9219399e-05
   6.0892000e+01   2.9218922e-05
   6.0893000e+01   2.9218445e-05
   6.0894000e+01   2.9217968e-05
   6.0895000e+01   2.9217491e-05
   6.0896000e+01   2.9217014e-05
   6.0897000e+01   2.9216538e-05
   6.0898000e+01   2.9216061e-05
   6.0899000e+01   2.9215584e-05
   6.0900000e+01   2.9215107e-05
   6.0901000e+01   2.9214630e-05
