   5.1307000e+01   6.9278379e+00
   5.1308000e+01   6.9277038e+00
   5.1309000e+01   6.9275697e+00
   5.1310000e+01   6.9274356e+00
   5.1311000e+01   6.9273016e+00
   5.1312000e+01   6.9271675e+00
   5.1313000e+01   6.9270334e+00
   5.1314000e+01   6.9268993e+00
   5.1315000e+01   6.9267653e+00
   5.1316000e+01   6.9266312e+00
   5.1317000e+01   6.9264972e+00
   5.1318000e+01   6.9263631e+00
   5.1319000e+01   6.9262291e+00
   5.1320000e+01   6.9260951e+00
   5.1321000e+01   6.9259610e+00
   5.1322000e+01   6.9258270e+00
   5.1323000e+01   6.9256930e+00
   5.1324000e+01   6.9255590e+00
   5.1325000e+01   6.9254250e+00
   5.1326000e+01   6.9252910e+00
   5.1327000e+01   6.9251570e+00
   5.1328000e+01   6.9250230e+00
   5.1329000e+01   6.9248890e+00
   5.1330000e+01   6.9247550e+00
   5.1331000e+01   6.9246210e+00
   5.1332000e+01   6.9244870e+00
   5.1333000e+01   6.9243531e+00
   5.1334000e+01   6.9242191e+00
   5.1335000e+01   6.9240852e+00
   5.1336000e+01   6.9239512e+00
   5.1337000e+01   6.9238173e+00
   5.1338000e+01   6.9236833e+00
   5.1339000e+01   6.9235494e+00
   5.1340000e+01   6.9234155e+00
   5.1341000e+01   6.9232815e+00
   5.1342000e+01   6.9231476e+00
   5.1343000e+01   6.9230137e+00
   5.1344000e+01   6.9228798e+00
   5.1345000e+01   6.9227459e+00
   5.1346000e+01   6.9226120e+00
   5.1347000e+01   6.9224781e+00
   5.1348000e+01   6.9223442e+00
   5.1349000e+01   6.9222103e+00
   5.1350000e+01   6.9220764e+00
   5.1351000e+01   6.9219426e+00
   5.1352000e+01   6.9218087e+00
   5.1353000e+01   6.9216748e+00
   5.1354000e+01   6.9215410e+00
   5.1355000e+01   6.9214071e+00
   5.1356000e+01   6.9212733e+00
   5.1357000e+01   6.9211394e+00
   5.1358000e+01   6.9210056e+00
   5.1359000e+01   6.9208718e+00
   5.1360000e+01   6.9207379e+00
   5.1361000e+01   6.9206041e+00
   5.1362000e+01   6.9204703e+00
   5.1363000e+01   6.9203365e+00
   5.1364000e+01   6.9202027e+00
   5.1365000e+01   6.9200689e+00
   5.1366000e+01   6.9199351e+00
   5.1367000e+01   6.9198013e+00
   5.1368000e+01   6.9196675e+00
   5.1369000e+01   6.9195337e+00
   5.1370000e+01   6.9193999e+00
   5.1371000e+01   6.9192662e+00
   5.1372000e+01   6.9191324e+00
   5.1373000e+01   6.9189987e+00
   5.1374000e+01   6.9188649e+00
   5.1375000e+01   6.9187311e+00
   5.1376000e+01   6.9185974e+00
   5.1377000e+01   6.9184637e+00
   5.1378000e+01   6.9183299e+00
   5.1379000e+01   6.9181962e+00
   5.1380000e+01   6.9180625e+00
   5.1381000e+01   6.9179288e+00
   5.1382000e+01   6.9177950e+00
   5.1383000e+01   6.9176613e+00
   5.1384000e+01   6.9175276e+00
   5.1385000e+01   6.9173939e+00
   5.1386000e+01   6.9172602e+00
   5.1387000e+01   6.9171266e+00
   5.1388000e+01   6.9169929e+00
   5.1389000e+01   6.9168592e+00
   5.1390000e+01   6.9167255e+00
   5.1391000e+01   6.9165919e+00
   5.1392000e+01   6.9164582e+00
   5.1393000e+01   6.9163245e+00
   5.1394000e+01   6.9161909e+00
   5.1395000e+01   6.9160572e+00
   5.1396000e+01   6.9159236e+00
   5.1397000e+01   6.9157900e+00
   5.1398000e+01   6.9156563e+00
   5.1399000e+01   6.9155227e+00
   5.1400000e+01   6.9153891e+00
   5.1401000e+01   6.9152555e+00
   5.1402000e+01   6.9151219e+00
   5.1403000e+01   6.9149883e+00
   5.1404000e+01   6.9148547e+00
   5.1405000e+01   6.9147211e+00
   5.1406000e+01   6.9145875e+00
   5.1407000e+01   6.9144539e+00
   5.1408000e+01   6.9143203e+00
   5.1409000e+01   6.9141867e+00
   5.1410000e+01   6.9140532e+00
   5.1411000e+01   6.9139196e+00
   5.1412000e+01   6.9137861e+00
   5.1413000e+01   6.9136525e+00
   5.1414000e+01   6.9135190e+00
   5.1415000e+01   6.9133854e+00
   5.1416000e+01   6.9132519e+00
   5.1417000e+01   6.9131183e+00
   5.1418000e+01   6.9129848e+00
   5.1419000e+01   6.9128513e+00
   5.1420000e+01   6.9127178e+00
   5.1421000e+01   6.9125843e+00
   5.1422000e+01   6.9124508e+00
   5.1423000e+01   6.9123173e+00
   5.1424000e+01   6.9121838e+00
   5.1425000e+01   6.9120503e+00
   5.1426000e+01   6.9119168e+00
   5.1427000e+01   6.9117833e+00
   5.1428000e+01   6.9116498e+00
   5.1429000e+01   6.9115164e+00
   5.1430000e+01   6.9113829e+00
   5.1431000e+01   6.9112494e+00
   5.1432000e+01   6.9111160e+00
   5.1433000e+01   6.9109825e+00
   5.1434000e+01   6.9108491e+00
   5.1435000e+01   6.9107156e+00
   5.1436000e+01   6.9105822e+00
   5.1437000e+01   6.9104488e+00
   5.1438000e+01   6.9103154e+00
   5.1439000e+01   6.9101819e+00
   5.1440000e+01   6.9100485e+00
   5.1441000e+01   6.9099151e+00
   5.1442000e+01   6.9097817e+00
   5.1443000e+01   6.9096483e+00
   5.1444000e+01   6.9095149e+00
   5.1445000e+01   6.9093815e+00
   5.1446000e+01   6.9092482e+00
   5.1447000e+01   6.9091148e+00
   5.1448000e+01   6.9089814e+00
   5.1449000e+01   6.9088480e+00
   5.1450000e+01   6.9087147e+00
   5.1451000e+01   6.9085813e+00
   5.1452000e+01   6.9084480e+00
   5.1453000e+01   6.9083146e+00
   5.1454000e+01   6.9081813e+00
   5.1455000e+01   6.9080479e+00
   5.1456000e+01   6.9079146e+00
   5.1457000e+01   6.9077813e+00
   5.1458000e+01   6.9076480e+00
   5.1459000e+01   6.9075146e+00
   5.1460000e+01   6.9073813e+00
   5.1461000e+01   6.9072480e+00
   5.1462000e+01   6.9071147e+00
   5.1463000e+01   6.9069814e+00
   5.1464000e+01   6.9068481e+00
   5.1465000e+01   6.9067149e+00
   5.1466000e+01   6.9065816e+00
   5.1467000e+01   6.9064483e+00
   5.1468000e+01   6.9063150e+00
   5.1469000e+01   6.9061818e+00
   5.1470000e+01   6.9060485e+00
   5.1471000e+01   6.9059153e+00
   5.1472000e+01   6.9057820e+00
   5.1473000e+01   6.9056488e+00
   5.1474000e+01   6.9055155e+00
   5.1475000e+01   6.9053823e+00
   5.1476000e+01   6.9052491e+00
   5.1477000e+01   6.9051158e+00
   5.1478000e+01   6.9049826e+00
   5.1479000e+01   6.9048494e+00
   5.1480000e+01   6.9047162e+00
   5.1481000e+01   6.9045830e+00
   5.1482000e+01   6.9044498e+00
   5.1483000e+01   6.9043166e+00
   5.1484000e+01   6.9041834e+00
   5.1485000e+01   6.9040502e+00
   5.1486000e+01   6.9039171e+00
   5.1487000e+01   6.9037839e+00
   5.1488000e+01   6.9036507e+00
   5.1489000e+01   6.9035176e+00
   5.1490000e+01   6.9033844e+00
   5.1491000e+01   6.9032513e+00
   5.1492000e+01   6.9031181e+00
   5.1493000e+01   6.9029850e+00
   5.1494000e+01   6.9028518e+00
   5.1495000e+01   6.9027187e+00
   5.1496000e+01   6.9025856e+00
   5.1497000e+01   6.9024525e+00
   5.1498000e+01   6.9023194e+00
   5.1499000e+01   6.9021862e+00
   5.1500000e+01   6.9020531e+00
   5.1501000e+01   6.9019200e+00
   5.1502000e+01   6.9017869e+00
   5.1503000e+01   6.9016539e+00
   5.1504000e+01   6.9015208e+00
   5.1505000e+01   6.9013877e+00
   5.1506000e+01   6.9012546e+00
   5.1507000e+01   6.9011216e+00
   5.1508000e+01   6.9009885e+00
   5.1509000e+01   6.9008554e+00
   5.1510000e+01   6.9007224e+00
   5.1511000e+01   6.9005893e+00
   5.1512000e+01   6.9004563e+00
   5.1513000e+01   6.9003232e+00
   5.1514000e+01   6.9001902e+00
   5.1515000e+01   6.9000572e+00
   5.1516000e+01   6.8999242e+00
   5.1517000e+01   6.8997911e+00
   5.1518000e+01   6.8996581e+00
   5.1519000e+01   6.8995251e+00
   5.1520000e+01   6.8993921e+00
   5.1521000e+01   6.8992591e+00
   5.1522000e+01   6.8991261e+00
   5.1523000e+01   6.8989931e+00
   5.1524000e+01   6.8988602e+00
   5.1525000e+01   6.8987272e+00
   5.1526000e+01   6.8985942e+00
   5.1527000e+01   6.8984613e+00
   5.1528000e+01   6.8983283e+00
   5.1529000e+01   6.8981953e+00
   5.1530000e+01   6.8980624e+00
   5.1531000e+01   6.8979294e+00
   5.1532000e+01   6.8977965e+00
   5.1533000e+01   6.8976636e+00
   5.1534000e+01   6.8975306e+00
   5.1535000e+01   6.8973977e+00
   5.1536000e+01   6.8972648e+00
   5.1537000e+01   6.8971319e+00
   5.1538000e+01   6.8969990e+00
   5.1539000e+01   6.8968661e+00
   5.1540000e+01   6.8967332e+00
   5.1541000e+01   6.8966003e+00
   5.1542000e+01   6.8964674e+00
   5.1543000e+01   6.8963345e+00
   5.1544000e+01   6.8962016e+00
   5.1545000e+01   6.8960687e+00
   5.1546000e+01   6.8959359e+00
   5.1547000e+01   6.8958030e+00
   5.1548000e+01   6.8956701e+00
   5.1549000e+01   6.8955373e+00
   5.1550000e+01   6.8954044e+00
   5.1551000e+01   6.8952716e+00
   5.1552000e+01   6.8951388e+00
   5.1553000e+01   6.8950059e+00
   5.1554000e+01   6.8948731e+00
   5.1555000e+01   6.8947403e+00
   5.1556000e+01   6.8946075e+00
   5.1557000e+01   6.8944747e+00
   5.1558000e+01   6.8943418e+00
   5.1559000e+01   6.8942090e+00
   5.1560000e+01   6.8940762e+00
   5.1561000e+01   6.8939435e+00
   5.1562000e+01   6.8938107e+00
   5.1563000e+01   6.8936779e+00
   5.1564000e+01   6.8935451e+00
   5.1565000e+01   6.8934123e+00
   5.1566000e+01   6.8932796e+00
   5.1567000e+01   6.8931468e+00
   5.1568000e+01   6.8930141e+00
   5.1569000e+01   6.8928813e+00
   5.1570000e+01   6.8927486e+00
   5.1571000e+01   6.8926158e+00
   5.1572000e+01   6.8924831e+00
   5.1573000e+01   6.8923504e+00
   5.1574000e+01   6.8922176e+00
   5.1575000e+01   6.8920849e+00
   5.1576000e+01   6.8919522e+00
   5.1577000e+01   6.8918195e+00
   5.1578000e+01   6.8916868e+00
   5.1579000e+01   6.8915541e+00
   5.1580000e+01   6.8914214e+00
   5.1581000e+01   6.8912887e+00
   5.1582000e+01   6.8911560e+00
   5.1583000e+01   6.8910233e+00
   5.1584000e+01   6.8908907e+00
   5.1585000e+01   6.8907580e+00
   5.1586000e+01   6.8906253e+00
   5.1587000e+01   6.8904927e+00
   5.1588000e+01   6.8903600e+00
   5.1589000e+01   6.8902274e+00
   5.1590000e+01   6.8900947e+00
   5.1591000e+01   6.8899621e+00
   5.1592000e+01   6.8898294e+00
   5.1593000e+01   6.8896968e+00
   5.1594000e+01   6.8895642e+00
   5.1595000e+01   6.8894316e+00
   5.1596000e+01   6.8892990e+00
   5.1597000e+01   6.8891664e+00
   5.1598000e+01   6.8890338e+00
   5.1599000e+01   6.8889012e+00
   5.1600000e+01   6.8887686e+00
   5.1601000e+01   6.8886360e+00
   5.1602000e+01   6.8885034e+00
   5.1603000e+01   6.8883708e+00
   5.1604000e+01   6.8882382e+00
   5.1605000e+01   6.8881057e+00
   5.1606000e+01   6.8879731e+00
   5.1607000e+01   6.8878406e+00
   5.1608000e+01   6.8877080e+00
   5.1609000e+01   6.8875755e+00
   5.1610000e+01   6.8874429e+00
   5.1611000e+01   6.8873104e+00
   5.1612000e+01   6.8871779e+00
   5.1613000e+01   6.8870453e+00
   5.1614000e+01   6.8869128e+00
   5.1615000e+01   6.8867803e+00
   5.1616000e+01   6.8866478e+00
   5.1617000e+01   6.8865153e+00
   5.1618000e+01   6.8863828e+00
   5.1619000e+01   6.8862503e+00
   5.1620000e+01   6.8861178e+00
   5.1621000e+01   6.8859853e+00
   5.1622000e+01   6.8858528e+00
   5.1623000e+01   6.8857203e+00
   5.1624000e+01   6.8855879e+00
   5.1625000e+01   6.8854554e+00
   5.1626000e+01   6.8853230e+00
   5.1627000e+01   6.8851905e+00
   5.1628000e+01   6.8850581e+00
   5.1629000e+01   6.8849256e+00
   5.1630000e+01   6.8847932e+00
   5.1631000e+01   6.8846607e+00
   5.1632000e+01   6.8845283e+00
   5.1633000e+01   6.8843959e+00
   5.1634000e+01   6.8842635e+00
   5.1635000e+01   6.8841310e+00
   5.1636000e+01   6.8839986e+00
   5.1637000e+01   6.8838662e+00
   5.1638000e+01   6.8837338e+00
   5.1639000e+01   6.8836014e+00
   5.1640000e+01   6.8834691e+00
   5.1641000e+01   6.8833367e+00
   5.1642000e+01   6.8832043e+00
   5.1643000e+01   6.8830719e+00
   5.1644000e+01   6.8829396e+00
   5.1645000e+01   6.8828072e+00
   5.1646000e+01   6.8826748e+00
   5.1647000e+01   6.8825425e+00
   5.1648000e+01   6.8824101e+00
   5.1649000e+01   6.8822778e+00
   5.1650000e+01   6.8821455e+00
   5.1651000e+01   6.8820131e+00
   5.1652000e+01   6.8818808e+00
   5.1653000e+01   6.8817485e+00
   5.1654000e+01   6.8816162e+00
   5.1655000e+01   6.8814838e+00
   5.1656000e+01   6.8813515e+00
   5.1657000e+01   6.8812192e+00
   5.1658000e+01   6.8810869e+00
   5.1659000e+01   6.8809546e+00
   5.1660000e+01   6.8808224e+00
   5.1661000e+01   6.8806901e+00
   5.1662000e+01   6.8805578e+00
   5.1663000e+01   6.8804255e+00
   5.1664000e+01   6.8802933e+00
   5.1665000e+01   6.8801610e+00
   5.1666000e+01   6.8800287e+00
   5.1667000e+01   6.8798965e+00
   5.1668000e+01   6.8797643e+00
   5.1669000e+01   6.8796320e+00
   5.1670000e+01   6.8794998e+00
   5.1671000e+01   6.8793675e+00
   5.1672000e+01   6.8792353e+00
   5.1673000e+01   6.8791031e+00
   5.1674000e+01   6.8789709e+00
   5.1675000e+01   6.8788387e+00
   5.1676000e+01   6.8787065e+00
   5.1677000e+01   6.8785743e+00
   5.1678000e+01   6.8784421e+00
   5.1679000e+01   6.8783099e+00
   5.1680000e+01   6.8781777e+00
   5.1681000e+01   6.8780455e+00
   5.1682000e+01   6.8779133e+00
   5.1683000e+01   6.8777812e+00
   5.1684000e+01   6.8776490e+00
   5.1685000e+01   6.8775169e+00
   5.1686000e+01   6.8773847e+00
   5.1687000e+01   6.8772525e+00
   5.1688000e+01   6.8771204e+00
   5.1689000e+01   6.8769883e+00
   5.1690000e+01   6.8768561e+00
   5.1691000e+01   6.8767240e+00
   5.1692000e+01   6.8765919e+00
   5.1693000e+01   6.8764598e+00
   5.1694000e+01   6.8763276e+00
   5.1695000e+01   6.8761955e+00
   5.1696000e+01   6.8760634e+00
   5.1697000e+01   6.8759313e+00
   5.1698000e+01   6.8757992e+00
   5.1699000e+01   6.8756672e+00
   5.1700000e+01   6.8755351e+00
   5.1701000e+01   6.8754030e+00
   5.1702000e+01   6.8752709e+00
   5.1703000e+01   6.8751389e+00
   5.1704000e+01   6.8750068e+00
   5.1705000e+01   6.8748747e+00
   5.1706000e+01   6.8747427e+00
   5.1707000e+01   6.8746106e+00
   5.1708000e+01   6.8744786e+00
   5.1709000e+01   6.8743466e+00
   5.1710000e+01   6.8742145e+00
   5.1711000e+01   6.8740825e+00
   5.1712000e+01   6.8739505e+00
   5.1713000e+01   6.8738185e+00
   5.1714000e+01   6.8736864e+00
   5.1715000e+01   6.8735544e+00
   5.1716000e+01   6.8734224e+00
   5.1717000e+01   6.8732904e+00
   5.1718000e+01   6.8731584e+00
   5.1719000e+01   6.8730265e+00
   5.1720000e+01   6.8728945e+00
   5.1721000e+01   6.8727625e+00
   5.1722000e+01   6.8726305e+00
   5.1723000e+01   6.8724986e+00
   5.1724000e+01   6.8723666e+00
   5.1725000e+01   6.8722346e+00
   5.1726000e+01   6.8721027e+00
   5.1727000e+01   6.8719708e+00
   5.1728000e+01   6.8718388e+00
   5.1729000e+01   6.8717069e+00
   5.1730000e+01   6.8715749e+00
   5.1731000e+01   6.8714430e+00
   5.1732000e+01   6.8713111e+00
   5.1733000e+01   6.8711792e+00
   5.1734000e+01   6.8710473e+00
   5.1735000e+01   6.8709154e+00
   5.1736000e+01   6.8707835e+00
   5.1737000e+01   6.8706516e+00
   5.1738000e+01   6.8705197e+00
   5.1739000e+01   6.8703878e+00
   5.1740000e+01   6.8702559e+00
   5.1741000e+01   6.8701240e+00
   5.1742000e+01   6.8699922e+00
   5.1743000e+01   6.8698603e+00
   5.1744000e+01   6.8697284e+00
   5.1745000e+01   6.8695966e+00
   5.1746000e+01   6.8694647e+00
   5.1747000e+01   6.8693329e+00
   5.1748000e+01   6.8692011e+00
   5.1749000e+01   6.8690692e+00
   5.1750000e+01   6.8689374e+00
   5.1751000e+01   6.8688056e+00
   5.1752000e+01   6.8686738e+00
   5.1753000e+01   6.8685419e+00
   5.1754000e+01   6.8684101e+00
   5.1755000e+01   6.8682783e+00
   5.1756000e+01   6.8681465e+00
   5.1757000e+01   6.8680147e+00
   5.1758000e+01   6.8678829e+00
   5.1759000e+01   6.8677512e+00
   5.1760000e+01   6.8676194e+00
   5.1761000e+01   6.8674876e+00
   5.1762000e+01   6.8673558e+00
   5.1763000e+01   6.8672241e+00
   5.1764000e+01   6.8670923e+00
   5.1765000e+01   6.8669606e+00
   5.1766000e+01   6.8668288e+00
   5.1767000e+01   6.8666971e+00
   5.1768000e+01   6.8665653e+00
   5.1769000e+01   6.8664336e+00
   5.1770000e+01   6.8663019e+00
   5.1771000e+01   6.8661701e+00
   5.1772000e+01   6.8660384e+00
   5.1773000e+01   6.8659067e+00
   5.1774000e+01   6.8657750e+00
   5.1775000e+01   6.8656433e+00
   5.1776000e+01   6.8655116e+00
   5.1777000e+01   6.8653799e+00
   5.1778000e+01   6.8652482e+00
   5.1779000e+01   6.8651165e+00
   5.1780000e+01   6.8649849e+00
   5.1781000e+01   6.8648532e+00
   5.1782000e+01   6.8647215e+00
   5.1783000e+01   6.8645899e+00
   5.1784000e+01   6.8644582e+00
   5.1785000e+01   6.8643266e+00
   5.1786000e+01   6.8641949e+00
   5.1787000e+01   6.8640633e+00
   5.1788000e+01   6.8639316e+00
   5.1789000e+01   6.8638000e+00
   5.1790000e+01   6.8636684e+00
   5.1791000e+01   6.8635367e+00
   5.1792000e+01   6.8634051e+00
   5.1793000e+01   6.8632735e+00
   5.1794000e+01   6.8631419e+00
   5.1795000e+01   6.8630103e+00
   5.1796000e+01   6.8628787e+00
   5.1797000e+01   6.8627471e+00
   5.1798000e+01   6.8626155e+00
   5.1799000e+01   6.8624840e+00
   5.1800000e+01   6.8623524e+00
   5.1801000e+01   6.8622208e+00
   5.1802000e+01   6.8620892e+00
   5.1803000e+01   6.8619577e+00
   5.1804000e+01   6.8618261e+00
   5.1805000e+01   6.8616946e+00
   5.1806000e+01   6.8615630e+00
   5.1807000e+01   6.8614315e+00
   5.1808000e+01   6.8612999e+00
   5.1809000e+01   6.8611684e+00
   5.1810000e+01   6.8610369e+00
   5.1811000e+01   6.8609054e+00
   5.1812000e+01   6.8607738e+00
   5.1813000e+01   6.8606423e+00
   5.1814000e+01   6.8605108e+00
   5.1815000e+01   6.8603793e+00
   5.1816000e+01   6.8602478e+00
   5.1817000e+01   6.8601163e+00
   5.1818000e+01   6.8599849e+00
   5.1819000e+01   6.8598534e+00
   5.1820000e+01   6.8597219e+00
   5.1821000e+01   6.8595904e+00
   5.1822000e+01   6.8594590e+00
   5.1823000e+01   6.8593275e+00
   5.1824000e+01   6.8591961e+00
   5.1825000e+01   6.8590646e+00
   5.1826000e+01   6.8589332e+00
   5.1827000e+01   6.8588017e+00
   5.1828000e+01   6.8586703e+00
   5.1829000e+01   6.8585389e+00
   5.1830000e+01   6.8584074e+00
   5.1831000e+01   6.8582760e+00
   5.1832000e+01   6.8581446e+00
   5.1833000e+01   6.8580132e+00
   5.1834000e+01   6.8578818e+00
   5.1835000e+01   6.8577504e+00
   5.1836000e+01   6.8576190e+00
   5.1837000e+01   6.8574876e+00
   5.1838000e+01   6.8573562e+00
   5.1839000e+01   6.8572248e+00
   5.1840000e+01   6.8570935e+00
   5.1841000e+01   6.8569621e+00
   5.1842000e+01   6.8568307e+00
   5.1843000e+01   6.8566994e+00
   5.1844000e+01   6.8565680e+00
   5.1845000e+01   6.8564367e+00
   5.1846000e+01   6.8563053e+00
   5.1847000e+01   6.8561740e+00
   5.1848000e+01   6.8560426e+00
   5.1849000e+01   6.8559113e+00
   5.1850000e+01   6.8557800e+00
   5.1851000e+01   6.8556487e+00
   5.1852000e+01   6.8555173e+00
   5.1853000e+01   6.8553860e+00
   5.1854000e+01   6.8552547e+00
   5.1855000e+01   6.8551234e+00
   5.1856000e+01   6.8549921e+00
   5.1857000e+01   6.8548608e+00
   5.1858000e+01   6.8547296e+00
   5.1859000e+01   6.8545983e+00
   5.1860000e+01   6.8544670e+00
   5.1861000e+01   6.8543357e+00
   5.1862000e+01   6.8542045e+00
   5.1863000e+01   6.8540732e+00
   5.1864000e+01   6.8539420e+00
   5.1865000e+01   6.8538107e+00
   5.1866000e+01   6.8536795e+00
   5.1867000e+01   6.8535482e+00
   5.1868000e+01   6.8534170e+00
   5.1869000e+01   6.8532858e+00
   5.1870000e+01   6.8531545e+00
   5.1871000e+01   6.8530233e+00
   5.1872000e+01   6.8528921e+00
   5.1873000e+01   6.8527609e+00
   5.1874000e+01   6.8526297e+00
   5.1875000e+01   6.8524985e+00
   5.1876000e+01   6.8523673e+00
   5.1877000e+01   6.8522361e+00
   5.1878000e+01   6.8521049e+00
   5.1879000e+01   6.8519738e+00
   5.1880000e+01   6.8518426e+00
   5.1881000e+01   6.8517114e+00
   5.1882000e+01   6.8515803e+00
   5.1883000e+01   6.8514491e+00
   5.1884000e+01   6.8513179e+00
   5.1885000e+01   6.8511868e+00
   5.1886000e+01   6.8510557e+00
   5.1887000e+01   6.8509245e+00
   5.1888000e+01   6.8507934e+00
   5.1889000e+01   6.8506623e+00
   5.1890000e+01   6.8505311e+00
   5.1891000e+01   6.8504000e+00
   5.1892000e+01   6.8502689e+00
   5.1893000e+01   6.8501378e+00
   5.1894000e+01   6.8500067e+00
   5.1895000e+01   6.8498756e+00
   5.1896000e+01   6.8497445e+00
   5.1897000e+01   6.8496134e+00
   5.1898000e+01   6.8494823e+00
   5.1899000e+01   6.8493512e+00
   5.1900000e+01   6.8492202e+00
   5.1901000e+01   6.8490891e+00
   5.1902000e+01   6.8489580e+00
   5.1903000e+01   6.8488270e+00
   5.1904000e+01   6.8486959e+00
   5.1905000e+01   6.8485649e+00
   5.1906000e+01   6.8484338e+00
   5.1907000e+01   6.8483028e+00
   5.1908000e+01   6.8481718e+00
   5.1909000e+01   6.8480407e+00
   5.1910000e+01   6.8479097e+00
   5.1911000e+01   6.8477787e+00
   5.1912000e+01   6.8476477e+00
   5.1913000e+01   6.8475167e+00
   5.1914000e+01   6.8473857e+00
   5.1915000e+01   6.8472547e+00
   5.1916000e+01   6.8471237e+00
   5.1917000e+01   6.8469927e+00
   5.1918000e+01   6.8468617e+00
   5.1919000e+01   6.8467307e+00
   5.1920000e+01   6.8465998e+00
   5.1921000e+01   6.8464688e+00
   5.1922000e+01   6.8463378e+00
   5.1923000e+01   6.8462069e+00
   5.1924000e+01   6.8460759e+00
   5.1925000e+01   6.8459450e+00
   5.1926000e+01   6.8458140e+00
   5.1927000e+01   6.8456831e+00
   5.1928000e+01   6.8455522e+00
   5.1929000e+01   6.8454212e+00
   5.1930000e+01   6.8452903e+00
   5.1931000e+01   6.8451594e+00
   5.1932000e+01   6.8450285e+00
   5.1933000e+01   6.8448976e+00
   5.1934000e+01   6.8447667e+00
   5.1935000e+01   6.8446358e+00
   5.1936000e+01   6.8445049e+00
   5.1937000e+01   6.8443740e+00
   5.1938000e+01   6.8442431e+00
   5.1939000e+01   6.8441122e+00
   5.1940000e+01   6.8439814e+00
   5.1941000e+01   6.8438505e+00
   5.1942000e+01   6.8437196e+00
   5.1943000e+01   6.8435888e+00
   5.1944000e+01   6.8434579e+00
   5.1945000e+01   6.8433271e+00
   5.1946000e+01   6.8431962e+00
   5.1947000e+01   6.8430654e+00
   5.1948000e+01   6.8429346e+00
   5.1949000e+01   6.8428037e+00
   5.1950000e+01   6.8426729e+00
   5.1951000e+01   6.8425421e+00
   5.1952000e+01   6.8424113e+00
   5.1953000e+01   6.8422805e+00
   5.1954000e+01   6.8421497e+00
   5.1955000e+01   6.8420189e+00
   5.1956000e+01   6.8418881e+00
   5.1957000e+01   6.8417573e+00
   5.1958000e+01   6.8416265e+00
   5.1959000e+01   6.8414957e+00
   5.1960000e+01   6.8413650e+00
   5.1961000e+01   6.8412342e+00
   5.1962000e+01   6.8411034e+00
   5.1963000e+01   6.8409727e+00
   5.1964000e+01   6.8408419e+00
   5.1965000e+01   6.8407112e+00
   5.1966000e+01   6.8405804e+00
   5.1967000e+01   6.8404497e+00
   5.1968000e+01   6.8403190e+00
   5.1969000e+01   6.8401882e+00
   5.1970000e+01   6.8400575e+00
   5.1971000e+01   6.8399268e+00
   5.1972000e+01   6.8397961e+00
   5.1973000e+01   6.8396654e+00
   5.1974000e+01   6.8395347e+00
   5.1975000e+01   6.8394040e+00
   5.1976000e+01   6.8392733e+00
   5.1977000e+01   6.8391426e+00
   5.1978000e+01   6.8390119e+00
   5.1979000e+01   6.8388812e+00
   5.1980000e+01   6.8387506e+00
   5.1981000e+01   6.8386199e+00
   5.1982000e+01   6.8384892e+00
   5.1983000e+01   6.8383586e+00
   5.1984000e+01   6.8382279e+00
   5.1985000e+01   6.8380973e+00
   5.1986000e+01   6.8379666e+00
   5.1987000e+01   6.8378360e+00
   5.1988000e+01   6.8377054e+00
   5.1989000e+01   6.8375748e+00
   5.1990000e+01   6.8374441e+00
   5.1991000e+01   6.8373135e+00
   5.1992000e+01   6.8371829e+00
   5.1993000e+01   6.8370523e+00
   5.1994000e+01   6.8369217e+00
   5.1995000e+01   6.8367911e+00
   5.1996000e+01   6.8366605e+00
   5.1997000e+01   6.8365299e+00
   5.1998000e+01   6.8363993e+00
   5.1999000e+01   6.8362688e+00
   5.2000000e+01   6.8361382e+00
   5.2001000e+01   6.8360076e+00
   5.2002000e+01   6.8358771e+00
   5.2003000e+01   6.8357465e+00
   5.2004000e+01   6.8356159e+00
   5.2005000e+01   6.8354854e+00
   5.2006000e+01   6.8353549e+00
   5.2007000e+01   6.8352243e+00
   5.2008000e+01   6.8350938e+00
   5.2009000e+01   6.8349633e+00
   5.2010000e+01   6.8348327e+00
   5.2011000e+01   6.8347022e+00
   5.2012000e+01   6.8345717e+00
   5.2013000e+01   6.8344412e+00
   5.2014000e+01   6.8343107e+00
   5.2015000e+01   6.8341802e+00
   5.2016000e+01   6.8340497e+00
   5.2017000e+01   6.8339192e+00
   5.2018000e+01   6.8337887e+00
   5.2019000e+01   6.8336583e+00
   5.2020000e+01   6.8335278e+00
   5.2021000e+01   6.8333973e+00
   5.2022000e+01   6.8332669e+00
   5.2023000e+01   6.8331364e+00
   5.2024000e+01   6.8330059e+00
   5.2025000e+01   6.8328755e+00
   5.2026000e+01   6.8327451e+00
   5.2027000e+01   6.8326146e+00
   5.2028000e+01   6.8324842e+00
   5.2029000e+01   6.8323538e+00
   5.2030000e+01   6.8322233e+00
   5.2031000e+01   6.8320929e+00
   5.2032000e+01   6.8319625e+00
   5.2033000e+01   6.8318321e+00
   5.2034000e+01   6.8317017e+00
   5.2035000e+01   6.8315713e+00
   5.2036000e+01   6.8314409e+00
   5.2037000e+01   6.8313105e+00
   5.2038000e+01   6.8311801e+00
   5.2039000e+01   6.8310497e+00
   5.2040000e+01   6.8309194e+00
   5.2041000e+01   6.8307890e+00
   5.2042000e+01   6.8306586e+00
