243350 35	33	32	33	27	36	34	27	32	33	28	36	27	30	34	31	31	33	27	32	33	32	32	34	31	26	28	27	29	35	29	28	34	32	35	36	35	28	35	39	34	24	31	29	33	27	33	32
243400 36	33	32	33	28	36	35	27	32	33	29	36	27	29	34	32	30	33	28	32	34	31	32	34	28	26	28	27	29	36	29	27	34	31	35	37	36	28	36	38	34	24	30	29	32	27	33	32
243450 37	33	32	33	28	36	35	27	32	33	29	35	27	29	35	32	31	33	28	33	34	32	32	34	28	26	28	27	29	36	28	27	34	31	35	37	34	29	40	39	34	24	30	30	32	27	33	33
243500 37	33	32	34	29	36	36	27	32	34	29	35	26	29	34	32	31	32	28	33	33	32	32	35	28	27	28	27	29	36	30	27	34	32	35	37	34	29	38	38	34	25	30	30	32	27	33	32
243550 36	33	32	34	29	36	36	27	32	35	29	35	26	29	35	33	31	32	29	32	33	32	33	36	28	27	28	27	29	36	30	28	34	30	36	37	35	29	38	38	32	25	30	31	32	27	33	32
243600 37	33	33	33	28	36	36	27	32	34	29	35	26	29	34	33	30	32	29	32	33	32	33	37	29	28	28	27	29	36	30	28	33	30	35	37	35	30	38	38	32	25	30	32	33	27	33	32
243650 37	33	33	33	28	36	36	27	32	34	29	35	26	29	33	33	28	31	29	32	34	32	33	37	29	28	28	27	29	36	30	28	33	31	35	38	35	30	38	37	32	25	30	32	32	26	33	31
243700 38	33	33	33	29	36	36	27	32	33	29	35	26	29	32	33	28	31	28	32	33	32	32	36	29	28	28	27	29	36	31	29	34	32	35	38	35	30	37	36	32	26	30	32	32	26	33	31
243750 39	32	32	33	29	35	35	26	32	34	30	35	26	30	31	33	28	31	28	32	34	33	32	37	29	27	28	27	29	36	32	28	33	32	35	38	35	30	37	36	32	25	30	32	32	26	34	31
243800 38	32	32	33	29	35	35	26	32	35	30	35	25	31	31	33	28	32	28	32	34	33	31	37	29	27	28	27	29	36	31	28	33	32	35	38	33	30	37	36	32	24	30	32	32	26	33	31
243850 38	32	33	33	29	35	35	26	32	35	30	35	25	31	31	33	28	32	28	33	34	33	31	37	29	27	28	27	29	36	31	28	33	31	35	37	33	30	37	35	32	25	30	32	32	26	32	31
243900 38	32	33	33	29	36	35	26	32	35	30	36	25	31	31	33	26	32	28	33	34	33	31	37	29	27	29	27	29	36	31	28	33	31	35	37	33	30	38	34	32	25	31	32	32	26	33	30
243950 38	32	34	33	28	36	35	26	32	35	29	35	26	31	31	33	26	32	27	34	35	33	31	37	29	27	29	27	29	37	31	27	33	31	35	37	33	30	38	34	32	26	30	32	32	27	33	30
244000 38	32	34	33	28	36	34	26	32	35	28	35	26	31	31	33	26	32	28	33	36	33	32	37	29	27	29	26	29	35	31	27	33	31	34	37	33	31	39	34	32	24	30	32	32	28	32	30
244050 39	31	34	33	28	36	34	26	31	34	28	35	26	32	32	33	27	32	28	33	37	33	32	36	29	27	29	26	29	34	31	28	33	31	34	37	34	31	39	34	32	24	30	32	31	28	32	30
244100 38	31	34	33	28	37	34	27	31	34	28	35	26	31	31	33	27	32	29	32	37	33	32	36	29	28	29	26	30	35	31	28	33	31	34	37	34	31	39	34	32	24	30	32	32	28	32	30
244150 38	31	34	33	29	37	34	27	30	36	28	35	26	31	31	33	27	32	29	32	37	33	33	36	29	26	29	27	30	35	31	28	32	30	34	37	35	31	39	34	33	24	30	32	32	29	32	30
244200 36	31	34	33	29	37	34	26	31	36	28	35	27	31	31	32	26	33	29	32	37	33	32	36	29	26	29	27	30	35	31	28	32	30	34	38	34	31	40	34	33	24	30	32	32	29	32	30
244250 36	31	35	32	29	37	33	26	31	37	28	35	27	31	31	32	26	33	29	32	37	33	32	37	29	26	29	27	30	35	31	28	32	31	34	39	34	31	40	34	33	24	30	32	33	29	32	30
244300 36	31	36	32	29	36	33	26	32	37	28	35	27	31	32	32	26	32	29	33	37	33	32	37	30	26	28	27	28	36	32	28	32	31	34	39	35	29	39	33	33	24	30	31	33	28	33	30
244350 36	31	36	32	29	36	33	26	32	37	28	35	27	31	32	32	26	32	29	33	37	34	32	37	29	26	27	27	28	36	32	28	32	31	34	39	34	29	40	33	33	24	31	31	32	28	33	30
244400 35	31	36	32	29	36	33	26	32	37	28	36	27	31	33	32	26	31	29	33	38	33	32	36	29	26	27	27	28	36	31	28	31	30	35	38	34	29	40	33	33	24	30	31	32	28	34	30
244450 36	32	36	33	29	37	33	26	32	37	28	35	27	32	33	32	26	31	29	33	38	33	32	37	29	26	27	27	27	36	30	28	31	30	35	38	34	29	40	33	33	24	30	30	32	28	33	29
244500 36	32	36	33	29	37	32	25	32	38	28	36	27	32	32	33	26	31	29	34	38	33	33	37	29	26	27	27	27	36	30	28	32	30	34	38	34	30	40	33	34	24	30	30	32	27	33	29
244550 35	32	36	32	29	38	32	25	32	38	28	37	27	32	32	34	26	31	29	34	38	33	33	37	29	26	28	27	27	35	30	28	30	30	34	38	35	29	39	35	34	24	31	31	32	27	33	28
244600 34	32	36	32	29	39	32	25	32	38	28	35	28	32	32	34	26	31	29	34	38	33	33	37	29	26	28	28	27	35	29	28	30	30	34	38	34	29	39	35	34	25	30	31	32	28	34	29
244650 34	31	36	32	29	39	32	24	32	38	28	35	28	32	32	36	26	31	29	34	38	33	33	37	29	26	29	28	26	34	29	28	30	30	35	38	34	29	38	37	34	25	30	31	32	28	35	28
244700 34	31	36	33	29	39	32	23	33	37	28	36	28	32	32	37	26	31	29	36	38	33	33	37	29	26	29	27	26	34	29	28	30	30	35	38	34	29	38	37	34	25	30	30	32	28	34	28
244750 34	31	36	32	29	38	32	23	33	37	29	36	28	31	32	37	27	31	29	36	38	33	34	37	29	26	29	27	26	33	29	28	31	30	35	37	34	29	38	38	33	25	30	29	32	28	35	28
244800 34	31	36	32	29	39	32	23	34	37	29	34	30	31	32	38	27	31	29	36	38	33	34	37	30	28	28	28	26	33	29	28	31	31	34	38	34	30	38	38	33	24	30	29	32	28	34	29
244850 34	31	36	33	29	39	34	23	34	36	29	34	29	31	33	38	27	31	29	36	38	34	34	36	30	27	29	28	26	33	30	28	31	31	34	38	33	30	38	37	34	24	30	29	32	28	34	29
244900 35	30	36	32	30	38	34	22	34	37	29	33	28	31	33	39	27	32	29	36	38	34	33	36	30	28	29	28	27	33	31	29	31	30	35	37	33	30	38	36	33	24	31	29	32	28	35	29
244950 35	30	36	33	31	38	34	22	34	37	29	33	28	32	33	39	27	31	29	35	38	34	33	38	29	28	29	28	25	32	31	29	30	30	34	37	33	30	38	36	33	25	31	28	32	28	35	29
245000 35	30	36	33	31	38	34	22	34	39	29	33	29	32	33	39	28	31	29	34	38	34	33	38	29	28	30	29	25	32	31	29	29	29	33	37	33	30	38	36	33	25	31	27	32	28	35	28
245050 35	30	36	33	30	38	34	22	34	39	30	33	29	32	33	39	28	32	29	34	38	35	33	38	30	29	29	27	25	31	31	30	29	29	33	38	34	30	38	36	33	25	31	27	32	28	34	28
245100 35	30	35	32	30	38	33	22	33	38	29	33	29	33	33	39	28	32	28	34	38	36	33	37	30	29	29	27	25	32	32	30	29	29	33	37	34	30	38	36	32	25	31	27	32	28	34	28
245150 35	30	35	32	30	39	33	21	33	38	29	33	29	34	33	39	28	33	28	34	38	35	33	37	30	29	29	27	24	31	30	29	29	29	33	37	34	30	37	37	32	25	31	27	32	28	34	28
245200 35	30	35	32	30	39	33	21	33	37	28	33	29	34	33	39	28	34	28	34	38	35	32	37	30	29	29	27	23	31	30	30	29	29	33	37	34	31	37	37	32	27	31	27	32	28	34	27
245250 35	30	36	31	30	39	33	21	33	37	28	33	29	34	33	39	28	35	28	34	38	35	32	37	30	29	29	27	23	31	30	30	29	29	33	36	34	31	38	37	32	27	31	27	33	28	34	27
245300 35	30	35	32	31	39	33	21	33	37	28	33	29	35	33	39	28	34	28	34	38	34	31	37	30	29	29	27	23	31	30	31	30	29	34	36	34	32	38	37	32	27	31	27	31	28	34	27
245350 35	30	35	31	32	39	32	21	33	37	29	33	29	33	33	39	28	34	28	35	38	34	31	37	30	29	29	27	23	31	30	30	29	29	34	36	34	32	38	36	32	26	31	27	31	28	35	27
245400 35	30	35	31	31	39	32	21	33	37	29	33	29	34	33	39	28	33	28	35	38	34	30	37	30	29	28	27	23	31	30	30	31	29	34	36	34	33	38	36	32	26	31	28	31	28	35	27
245450 35	30	35	33	31	38	32	22	33	37	29	33	30	33	33	39	28	33	28	35	37	35	30	37	31	29	28	27	23	31	29	30	31	29	35	36	34	33	38	34	32	26	31	28	32	28	34	26
245500 35	29	35	33	31	38	32	23	33	37	29	33	30	33	33	39	28	32	28	35	38	35	30	37	30	29	28	27	23	31	29	30	30	30	34	36	34	32	38	34	32	26	31	28	32	29	34	26
245550 35	29	34	32	32	37	32	24	33	37	29	33	30	33	33	39	28	32	28	35	37	35	30	37	30	29	28	27	23	31	29	30	30	30	34	36	34	32	38	33	32	26	31	28	31	29	34	26
245600 35	29	34	32	32	37	32	24	33	37	29	32	31	33	33	39	28	32	28	35	37	35	30	37	30	29	28	27	23	31	29	30	31	30	33	36	34	32	38	33	32	26	31	28	31	26	34	26
245650 35	29	34	32	32	38	31	23	33	37	29	32	31	33	33	39	28	31	28	33	38	35	31	37	30	29	28	27	24	31	29	30	31	30	33	36	34	33	38	33	31	26	31	28	31	26	35	26
245700 35	29	34	32	32	38	31	23	33	37	29	32	30	33	33	38	28	31	28	34	39	35	30	37	30	29	28	28	24	31	29	30	31	30	33	36	33	34	38	33	31	26	31	28	31	26	34	26
245750 35	30	35	32	33	40	30	25	33	38	29	32	29	33	33	38	29	33	28	34	38	34	31	38	31	29	28	28	24	32	28	31	31	30	33	36	33	34	38	33	31	27	31	28	31	27	34	26
245800 35	31	34	30	31	40	30	26	33	38	29	32	29	33	33	38	28	33	28	34	37	34	31	37	31	29	28	27	25	32	28	31	31	30	33	35	33	35	38	34	31	27	31	28	31	27	34	26
245850 35	30	34	30	32	41	30	26	33	38	29	32	29	33	33	38	27	33	28	34	37	34	31	37	30	30	28	27	24	32	29	31	32	30	33	35	33	34	37	34	31	27	31	28	31	26	34	26
245900 35	30	34	30	32	41	30	25	33	38	29	33	29	33	34	37	27	33	29	34	37	34	32	37	31	30	28	27	24	32	29	31	31	29	33	35	31	34	37	34	31	27	32	28	32	26	34	26
245950 35	30	33	30	32	40	30	25	33	39	29	31	29	33	34	37	27	34	29	34	36	34	31	37	30	30	28	27	24	32	29	31	31	29	33	34	31	34	37	34	31	28	31	27	32	27	34	26
246000 34	31	33	31	32	40	31	26	32	39	29	32	29	33	34	37	26	34	28	34	37	34	31	38	30	29	28	27	24	33	29	30	31	29	33	34	31	34	37	34	31	29	29	27	32	27	34	25
246050 34	31	34	31	32	42	30	26	32	39	29	33	29	33	34	37	25	32	28	32	37	34	30	38	32	29	28	27	24	33	28	32	31	30	32	34	31	34	38	33	31	29	30	27	32	27	34	26
246100 33	31	33	31	32	42	30	26	32	39	29	32	30	31	33	37	25	32	28	31	38	33	30	38	32	29	28	27	24	33	28	32	31	31	31	34	31	34	38	33	31	29	29	27	33	26	34	26
246150 33	31	33	30	32	41	29	26	32	38	29	32	30	31	33	37	25	32	29	31	37	33	30	38	32	29	28	27	25	31	28	33	31	30	31	34	30	34	38	33	30	29	29	27	33	26	33	26
246200 33	30	33	31	31	42	29	25	32	38	28	32	30	31	33	38	25	30	29	31	37	33	30	38	33	29	28	28	25	31	28	34	31	31	31	34	30	34	38	33	30	29	29	27	33	26	33	26
246250 33	30	33	31	31	43	29	25	31	38	28	31	30	31	33	39	25	30	28	32	37	33	29	38	32	30	29	27	25	32	29	34	31	31	31	34	30	34	38	33	30	29	30	27	32	26	33	26
246300 33	30	31	31	30	42	29	25	31	37	28	31	29	31	33	39	25	30	28	32	36	33	29	38	32	30	29	27	26	31	29	34	31	31	31	33	32	35	37	33	30	29	30	27	32	26	33	26
246350 35	31	31	30	31	42	29	25	30	37	29	31	29	31	33	39	25	32	27	33	36	32	29	38	32	30	30	27	26	30	28	34	31	31	33	33	32	35	36	33	30	29	30	27	32	26	34	26
246400 35	32	33	30	31	42	30	24	30	36	29	31	29	31	33	39	25	32	28	33	37	33	29	39	32	31	30	27	26	31	28	34	31	31	33	33	30	36	36	34	30	29	30	27	32	26	36	26
246450 35	30	32	30	31	43	30	23	30	36	29	31	28	32	33	37	25	32	28	33	37	33	29	40	32	29	30	27	26	32	28	33	32	32	33	33	30	36	35	34	31	30	30	27	32	27	35	26
246500 36	28	32	30	31	43	30	23	30	36	30	30	28	32	33	35	25	32	27	32	38	33	29	40	32	29	30	27	26	32	28	32	32	32	33	33	31	36	35	34	31	29	29	26	34	27	35	27
246550 35	28	32	30	31	42	30	24	30	35	30	30	28	33	33	35	25	32	28	32	38	33	29	40	32	29	31	27	26	32	27	33	32	31	33	33	30	36	35	34	31	31	29	26	34	27	35	27
246600 35	28	32	29	31	42	30	24	30	36	30	30	28	31	33	36	25	32	28	32	38	33	29	38	31	29	30	27	26	31	28	34	33	31	33	33	30	34	35	34	30	32	29	26	34	28	35	27
246650 35	28	33	29	31	42	29	24	30	35	30	30	28	30	34	36	25	32	28	32	39	33	29	38	31	29	30	27	27	31	28	34	32	31	33	33	29	34	35	33	30	32	29	28	34	28	35	27
246700 35	28	33	29	30	42	30	24	32	35	30	30	28	30	34	36	24	32	28	33	37	32	29	38	32	29	30	27	27	31	28	34	32	31	33	34	29	34	35	33	30	32	29	29	34	28	35	27
246750 35	28	33	29	30	42	30	25	32	36	30	30	30	30	34	36	24	32	28	35	38	33	29	38	32	29	29	27	27	31	28	35	32	30	33	34	29	34	36	33	30	32	30	29	34	28	35	27
246800 34	28	33	29	31	42	30	26	32	35	30	30	30	30	34	36	24	32	29	35	38	33	29	38	32	29	29	27	27	32	29	34	32	30	32	34	29	34	36	33	30	32	29	28	34	25	35	27
246850 33	28	33	29	31	41	30	26	31	36	29	30	30	31	35	36	24	33	29	35	38	32	29	38	32	30	29	27	27	33	29	33	32	30	32	34	28	35	36	31	30	33	30	28	34	25	35	27
246900 33	27	33	29	31	41	30	26	31	37	30	30	30	30	34	36	24	32	29	35	37	32	29	38	33	29	30	27	27	33	29	33	32	30	32	34	28	35	36	31	30	32	30	28	34	25	35	26
246950 33	27	33	29	30	42	30	26	31	37	30	30	30	30	34	36	23	31	29	35	36	32	29	38	33	29	30	27	27	33	29	33	34	30	32	34	28	34	36	31	30	32	30	28	33	25	35	26
247000 34	26	34	29	30	43	30	26	31	37	29	30	31	30	33	35	23	31	29	35	35	32	29	38	33	30	30	27	27	33	29	32	34	30	31	35	28	33	35	31	30	32	30	28	33	25	35	26
247050 34	26	34	29	30	43	29	26	31	37	30	30	31	31	33	35	23	31	29	35	36	32	29	38	33	30	31	27	27	32	30	31	34	30	31	35	28	33	35	31	30	32	31	29	33	25	35	25
247100 34	26	34	29	30	43	28	27	31	37	29	30	31	32	33	34	23	31	29	35	36	32	28	39	33	30	31	27	27	32	30	31	34	30	30	35	28	33	35	31	30	31	31	29	34	25	35	25
247150 34	25	34	29	30	43	28	27	31	37	29	29	31	32	33	34	24	31	29	37	36	33	26	39	33	30	30	27	27	32	29	31	35	30	31	34	28	33	36	31	30	31	31	30	34	25	35	25
247200 34	25	34	29	31	43	28	28	31	38	29	29	31	32	33	35	25	31	29	37	37	33	26	39	35	30	30	27	28	33	29	31	35	30	31	34	28	33	36	32	30	31	32	30	34	25	35	25
247250 34	25	34	29	30	43	28	29	31	37	29	29	31	32	33	35	25	31	29	37	37	34	26	39	35	30	29	27	27	33	29	31	36	30	32	34	28	33	36	32	30	31	32	30	34	25	36	25
247300 34	25	34	29	30	42	29	28	31	37	29	29	32	31	33	36	25	31	28	37	37	34	26	39	35	30	28	27	27	34	29	31	36	28	32	34	28	33	36	31	30	31	32	30	34	25	36	25
247350 34	25	34	28	30	42	30	28	31	37	29	29	32	31	33	36	25	31	28	37	37	35	26	39	35	30	28	27	28	34	29	31	36	28	32	34	28	33	36	31	31	31	32	29	34	26	35	25
247400 34	25	34	28	30	42	30	28	31	37	30	29	34	30	33	36	25	31	27	37	37	35	26	40	35	30	28	27	29	35	29	31	36	28	32	34	28	33	36	31	31	32	32	29	34	26	35	25
247450 34	25	35	28	30	43	31	28	31	36	30	29	34	30	33	35	25	31	27	38	37	35	28	41	35	29	28	27	29	34	29	31	36	28	32	34	28	33	36	30	31	32	32	29	34	25	35	25
247500 34	25	35	28	31	42	31	29	31	36	30	29	34	30	33	35	25	31	27	39	37	35	26	41	35	29	28	27	30	33	30	31	35	28	32	34	28	33	36	30	31	32	33	29	34	25	34	26
247550 34	25	35	28	31	42	32	29	31	37	30	29	33	31	34	35	26	30	27	39	37	34	26	41	35	29	27	27	30	33	29	31	35	28	32	34	28	33	36	30	31	32	33	28	34	26	35	25
247600 34	25	34	28	31	43	32	29	32	37	29	29	33	32	34	34	26	28	26	39	37	34	26	41	34	29	27	26	30	33	29	31	35	27	32	34	28	35	36	30	32	32	33	28	34	26	35	25
247650 33	26	34	28	31	43	31	30	32	38	29	29	34	32	34	34	26	28	26	38	37	34	26	41	35	29	27	26	31	33	30	31	35	27	33	34	28	36	36	30	31	32	33	28	34	26	34	25
247700 33	26	34	28	32	43	31	31	31	38	30	30	32	32	33	33	26	29	26	37	36	34	26	41	33	29	27	26	31	33	30	32	34	27	33	34	28	37	36	30	31	32	33	28	34	26	34	25
247750 33	25	34	28	31	43	32	30	31	39	30	29	32	32	33	33	27	28	26	37	36	34	26	42	33	29	26	26	32	33	31	32	34	27	34	35	28	37	36	30	31	32	33	28	34	26	34	25
247800 34	25	34	28	33	43	32	30	31	39	31	30	32	33	34	33	27	29	26	37	37	34	26	42	34	29	26	26	31	33	31	32	35	27	33	35	29	37	36	28	31	30	34	29	34	26	34	25
247850 34	26	33	27	33	43	32	31	30	38	31	28	32	33	33	33	27	30	26	37	38	34	26	40	33	29	27	26	31	33	31	31	35	27	33	35	29	37	35	28	30	29	33	29	34	26	34	25
247900 33	26	34	28	31	43	32	31	29	38	31	28	33	33	33	33	27	30	26	37	38	34	26	40	33	29	26	26	30	33	31	31	36	27	32	36	29	37	35	29	31	28	33	30	34	26	34	25
247950 33	27	34	28	31	43	32	30	29	38	30	28	32	33	33	33	27	31	26	37	38	34	25	39	33	29	27	26	30	33	32	31	37	28	32	36	29	37	35	30	31	28	33	30	34	27	34	27
248000 34	27	32	28	32	43	32	31	29	38	30	28	31	34	32	34	28	31	27	37	39	33	26	39	33	29	26	26	30	33	32	31	36	27	32	35	30	38	35	29	31	28	33	29	34	27	35	27
248050 34	26	32	28	32	43	31	32	28	38	30	28	32	33	32	34	28	31	27	36	39	33	26	39	34	28	27	26	30	33	32	31	36	28	33	35	30	36	35	30	31	28	33	29	34	27	36	27
248100 33	26	32	28	32	43	33	31	28	37	30	29	32	33	32	34	28	31	28	35	39	33	26	40	33	28	26	26	30	33	32	31	37	28	34	35	29	36	36	29	31	27	33	29	34	28	35	27
248150 33	26	32	27	32	43	33	31	28	37	30	30	32	33	31	33	29	30	27	35	40	33	26	38	34	28	28	26	30	33	32	30	37	29	34	34	29	35	35	29	32	27	32	29	34	28	35	27
248200 34	26	31	27	31	43	33	32	28	37	29	31	33	33	31	33	29	30	27	35	39	33	26	38	33	28	29	25	30	33	32	30	38	29	34	34	29	35	35	31	32	27	32	29	34	29	36	26
248250 34	27	31	27	31	43	33	30	28	37	29	31	35	33	31	33	29	30	28	35	39	33	26	38	33	28	27	25	30	33	31	30	38	29	34	34	29	35	34	30	30	27	32	29	34	28	36	27
248300 33	27	31	27	31	43	33	29	28	37	28	31	32	33	31	33	29	30	28	35	39	33	26	39	34	28	27	25	29	33	31	30	37	29	34	34	29	34	34	30	30	28	31	29	34	29	37	27
248350 33	27	31	27	31	43	32	29	28	37	27	31	32	33	31	33	28	30	27	34	39	33	27	39	34	28	27	25	29	33	31	30	37	29	34	35	28	34	34	29	31	29	31	28	36	31	37	27
248400 33	27	30	27	31	43	32	29	28	37	27	32	31	33	31	32	28	29	27	34	40	34	27	38	34	28	27	25	29	33	31	30	35	29	34	35	27	35	34	29	30	29	31	28	35	30	36	26
248450 33	28	30	26	31	42	32	29	27	37	27	32	32	34	30	32	28	30	28	34	40	33	27	38	33	29	27	25	29	34	31	30	34	28	34	35	27	35	34	28	31	29	31	28	35	29	36	26
248500 32	28	30	26	31	41	33	29	28	37	28	33	32	34	30	32	29	30	28	34	40	33	27	38	33	29	27	25	29	34	31	30	34	28	34	35	27	35	34	28	31	29	31	28	35	28	36	26
248550 32	28	30	26	31	41	33	29	27	37	29	33	33	34	29	32	29	29	28	34	41	33	26	38	33	29	27	25	29	34	31	30	34	28	34	35	28	35	33	28	31	29	32	28	35	28	35	26
248600 32	28	30	26	32	41	33	30	27	38	29	32	33	34	29	32	28	29	29	34	40	33	26	37	33	29	27	25	29	35	31	31	33	28	34	35	28	34	33	28	32	30	32	28	35	29	36	26
248650 32	28	30	27	32	42	33	30	27	38	29	32	33	33	29	32	28	30	30	34	39	33	26	37	32	29	27	25	29	34	31	32	33	28	36	35	28	34	33	28	32	31	30	28	36	29	36	26
248700 32	28	30	27	31	42	33	30	28	38	29	33	32	33	29	32	28	29	28	35	41	33	26	37	33	29	27	25	28	34	31	31	33	27	36	34	28	34	33	27	33	31	30	27	36	29	36	26
248750 32	28	30	27	31	42	33	30	28	38	29	32	33	32	29	32	28	28	29	35	40	33	26	36	33	28	27	26	28	34	32	31	33	27	36	35	28	34	33	27	33	31	29	27	36	29	36	26
248800 32	28	30	27	31	42	32	30	28	38	29	32	33	32	30	32	28	29	29	35	42	33	26	35	33	28	28	25	28	34	31	31	33	27	35	35	28	34	33	27	34	31	29	28	36	29	36	26
248850 32	27	30	27	31	42	31	30	27	38	29	32	33	32	29	32	28	28	29	35	42	33	26	34	33	28	28	25	28	34	32	29	33	27	35	35	28	33	33	27	33	31	30	28	36	29	36	26
248900 33	27	30	26	31	42	31	30	27	38	29	31	33	31	29	32	28	28	29	35	42	33	26	34	34	29	29	25	28	33	32	29	35	27	35	35	28	33	33	27	34	32	30	28	36	29	36	26
248950 32	27	30	26	32	42	31	29	27	39	30	31	33	32	29	33	28	28	29	35	42	33	26	34	35	29	29	26	28	33	32	29	34	27	35	35	28	33	33	27	34	31	29	28	37	28	36	26
249000 32	26	30	26	32	42	30	29	27	39	29	31	33	31	29	33	28	28	30	36	41	35	26	34	34	30	29	26	28	34	32	28	34	27	36	35	28	33	33	27	34	32	29	28	37	27	36	26
249050 32	26	30	26	32	42	31	29	27	39	29	31	33	31	29	32	28	28	29	36	41	35	26	34	33	30	28	26	28	34	32	28	35	27	37	35	29	33	33	27	35	33	29	28	38	27	37	26
249100 33	26	30	26	32	42	31	29	27	39	29	31	33	31	30	32	27	28	29	36	41	35	26	34	32	30	28	26	28	35	33	28	34	27	36	35	29	33	32	28	35	33	28	28	38	27	37	26
249150 32	27	30	26	32	41	30	29	26	39	28	31	35	32	28	32	27	28	29	36	41	35	27	34	32	30	28	26	28	35	31	29	34	28	36	35	29	33	32	27	35	33	28	28	38	27	38	27
249200 33	27	30	28	32	41	30	29	26	38	28	31	34	31	28	32	27	28	29	36	41	34	27	34	32	29	28	27	28	35	30	31	31	27	36	35	29	33	32	26	35	34	29	29	38	25	37	27
249250 32	27	29	27	32	41	30	29	26	38	28	32	34	31	28	32	27	26	29	36	41	34	26	34	32	29	29	27	28	35	30	31	32	29	36	34	29	33	32	26	35	34	29	29	38	25	37	27
249300 31	27	30	27	32	41	30	29	25	38	28	31	35	32	28	32	28	26	28	36	42	34	27	34	32	29	29	27	28	35	30	31	32	29	35	34	29	33	33	26	35	34	29	29	38	25	37	27
249350 31	26	30	27	32	42	30	29	26	38	29	30	35	33	29	32	29	26	28	36	42	34	27	35	32	28	30	27	28	35	30	31	32	29	35	34	29	33	32	26	35	34	29	29	38	25	35	27
249400 29	26	30	27	32	43	30	29	25	39	29	30	35	33	30	32	29	26	28	36	42	34	26	34	32	28	29	27	29	35	29	32	32	29	35	35	27	33	32	26	35	34	29	28	38	25	34	27
249450 29	27	30	27	32	43	30	29	25	39	29	31	34	33	30	32	28	26	28	36	42	34	26	34	32	28	29	27	28	35	29	31	33	29	35	36	27	33	31	26	35	34	29	28	39	24	35	27
249500 28	26	29	26	32	44	30	29	25	39	29	31	34	33	30	33	28	26	28	37	42	35	26	34	32	28	29	27	28	35	29	31	32	28	35	36	27	33	31	26	35	34	29	28	39	24	35	27
249550 29	26	29	27	32	44	30	29	25	39	28	31	34	33	30	35	28	27	27	36	42	35	25	34	32	28	29	27	28	35	30	31	32	28	35	36	28	33	31	26	35	34	29	28	39	24	36	28
249600 29	25	29	27	33	45	31	29	25	40	28	30	34	33	31	35	28	26	28	36	42	34	26	34	32	28	29	27	28	36	31	31	33	28	35	35	28	33	31	26	35	33	29	29	39	25	36	27
249650 29	25	29	26	33	45	31	29	26	39	27	30	35	34	31	36	28	26	28	37	41	34	26	34	33	28	29	27	28	36	31	32	33	28	35	35	27	32	31	27	35	33	29	29	39	25	36	27
249700 29	25	29	26	33	45	31	29	27	40	27	30	35	34	31	35	29	26	28	37	41	34	26	34	32	29	29	27	28	36	31	32	32	27	35	36	27	32	31	27	34	34	29	29	39	26	36	27
249750 29	25	29	27	33	43	32	29	28	40	27	30	36	32	30	37	29	26	28	38	41	34	26	34	33	30	29	26	28	36	31	31	32	27	35	35	27	32	31	28	34	34	29	29	38	26	36	27
249800 29	25	29	27	33	43	32	29	28	40	27	30	36	32	31	37	29	26	29	38	41	34	26	34	33	31	29	26	28	36	31	31	32	28	35	35	27	32	31	28	34	35	30	29	38	27	37	27
249850 29	25	30	27	33	43	31	29	28	40	27	30	36	33	31	36	29	27	29	38	41	34	26	35	33	31	29	26	30	36	31	30	32	26	35	34	27	33	31	28	34	34	30	29	38	27	38	27
249900 29	25	30	27	33	43	31	29	28	40	27	30	36	33	30	36	28	27	29	37	40	34	26	35	33	31	30	26	29	36	31	30	32	27	35	34	28	33	31	28	34	33	32	29	39	27	37	27
249950 29	26	31	27	32	43	32	29	28	40	27	30	36	33	30	37	29	27	29	37	40	34	26	36	33	32	30	26	28	36	30	29	34	27	36	34	28	33	31	28	34	34	32	29	39	27	37	27
250000 29	27	31	27	32	43	32	29	28	40	27	30	36	34	30	37	30	26	29	37	40	34	26	36	33	32	30	26	29	36	30	30	34	27	36	33	29	33	31	28	35	34	32	30	38	27	37	27
250050 29	26	31	27	32	43	32	29	28	39	28	30	36	34	31	37	30	26	29	35	40	34	26	35	33	33	30	27	29	36	30	30	34	27	37	33	30	33	31	28	35	34	32	30	37	26	36	27
250100 29	26	31	27	32	43	32	29	29	40	28	29	37	34	31	37	31	26	29	34	40	34	26	35	33	32	30	27	29	36	30	30	34	27	37	33	29	33	31	27	35	33	32	30	37	26	36	27
250150 30	26	31	27	33	45	32	30	30	41	30	28	37	35	31	37	30	26	29	34	40	33	26	35	33	32	30	27	29	36	30	30	34	27	37	33	29	34	31	27	35	34	32	29	38	26	37	27
250200 30	26	34	27	34	45	32	30	30	40	30	28	37	35	31	38	30	26	29	34	40	33	26	35	33	32	31	27	28	37	30	30	34	27	37	33	30	34	31	27	35	34	32	29	38	26	37	27
250250 31	25	34	29	34	45	31	31	30	39	31	29	37	35	31	38	29	26	28	34	40	33	26	34	33	32	31	27	28	37	31	31	34	27	37	33	30	33	32	27	35	34	31	29	38	26	38	27
250300 31	25	34	29	35	45	31	29	30	39	31	29	37	35	31	39	29	26	28	34	40	33	27	34	33	32	32	27	28	38	31	31	34	27	37	33	30	33	32	27	37	34	32	29	38	26	37	27
250350 32	25	34	29	35	45	31	29	28	39	29	29	37	35	31	39	29	26	28	34	41	33	27	33	33	33	33	26	28	38	31	31	34	28	37	33	30	33	32	27	36	34	31	29	39	26	37	27
