   5.9700000e-04   1.8380000e+02   5.9700000e-04   1.8200000e+02   5.9700000e-04   1.8000000e+02   5.9700000e-04   1.8000000e+02   5.9700000e-04   1.7400000e+02   5.9700000e-04   1.8900000e+02   5.9700000e-04   1.7900000e+02   5.9700000e-04   1.8200000e+02   5.9700000e-04   1.9300000e+02   5.9700000e-04   1.9500000e+02
   5.9800000e-04   1.8380000e+02   5.9800000e-04   1.8200000e+02   5.9800000e-04   1.8000000e+02   5.9800000e-04   1.8000000e+02   5.9800000e-04   1.7400000e+02   5.9800000e-04   1.8900000e+02   5.9800000e-04   1.7900000e+02   5.9800000e-04   1.8200000e+02   5.9800000e-04   1.9300000e+02   5.9800000e-04   1.9500000e+02
   5.9900000e-04   1.8360000e+02   5.9900000e-04   1.8200000e+02   5.9900000e-04   1.8000000e+02   5.9900000e-04   1.8000000e+02   5.9900000e-04   1.7400000e+02   5.9900000e-04   1.8900000e+02   5.9900000e-04   1.7900000e+02   5.9900000e-04   1.8200000e+02   5.9900000e-04   1.9200000e+02   5.9900000e-04   1.9400000e+02
   6.0000000e-04   1.8350000e+02   6.0000000e-04   1.8200000e+02   6.0000000e-04   1.8000000e+02   6.0000000e-04   1.8000000e+02   6.0000000e-04   1.7300000e+02   6.0000000e-04   1.8900000e+02   6.0000000e-04   1.7900000e+02   6.0000000e-04   1.8200000e+02   6.0000000e-04   1.9200000e+02   6.0000000e-04   1.9400000e+02
   6.0100000e-04   1.8330000e+02   6.0100000e-04   1.8200000e+02   6.0100000e-04   1.8000000e+02   6.0100000e-04   1.8000000e+02   6.0100000e-04   1.7300000e+02   6.0100000e-04   1.8900000e+02   6.0100000e-04   1.7900000e+02   6.0100000e-04   1.8000000e+02   6.0100000e-04   1.9200000e+02   6.0100000e-04   1.9400000e+02
   6.0200000e-04   1.8310000e+02   6.0200000e-04   1.8200000e+02   6.0200000e-04   1.7900000e+02   6.0200000e-04   1.8000000e+02   6.0200000e-04   1.7300000e+02   6.0200000e-04   1.8900000e+02   6.0200000e-04   1.7800000e+02   6.0200000e-04   1.8000000e+02   6.0200000e-04   1.9200000e+02   6.0200000e-04   1.9400000e+02
   6.0300000e-04   1.8310000e+02   6.0300000e-04   1.8200000e+02   6.0300000e-04   1.7900000e+02   6.0300000e-04   1.8000000e+02   6.0300000e-04   1.7300000e+02   6.0300000e-04   1.8900000e+02   6.0300000e-04   1.7800000e+02   6.0300000e-04   1.8000000e+02   6.0300000e-04   1.9200000e+02   6.0300000e-04   1.9400000e+02
   6.0400000e-04   1.8300000e+02   6.0400000e-04   1.8200000e+02   6.0400000e-04   1.7900000e+02   6.0400000e-04   1.7900000e+02   6.0400000e-04   1.7300000e+02   6.0400000e-04   1.8900000e+02   6.0400000e-04   1.7800000e+02   6.0400000e-04   1.8000000e+02   6.0400000e-04   1.9200000e+02   6.0400000e-04   1.9400000e+02
   6.0500000e-04   1.8290000e+02   6.0500000e-04   1.8200000e+02   6.0500000e-04   1.7900000e+02   6.0500000e-04   1.7900000e+02   6.0500000e-04   1.7300000e+02   6.0500000e-04   1.8900000e+02   6.0500000e-04   1.7800000e+02   6.0500000e-04   1.8000000e+02   6.0500000e-04   1.9100000e+02   6.0500000e-04   1.9400000e+02
   6.0600000e-04   1.8250000e+02   6.0600000e-04   1.8200000e+02   6.0600000e-04   1.7900000e+02   6.0600000e-04   1.7800000e+02   6.0600000e-04   1.7300000e+02   6.0600000e-04   1.8700000e+02   6.0600000e-04   1.7800000e+02   6.0600000e-04   1.8000000e+02   6.0600000e-04   1.9100000e+02   6.0600000e-04   1.9400000e+02
   6.0700000e-04   1.8250000e+02   6.0700000e-04   1.8200000e+02   6.0700000e-04   1.7900000e+02   6.0700000e-04   1.7800000e+02   6.0700000e-04   1.7300000e+02   6.0700000e-04   1.8700000e+02   6.0700000e-04   1.7800000e+02   6.0700000e-04   1.8000000e+02   6.0700000e-04   1.9100000e+02   6.0700000e-04   1.9400000e+02
   6.0800000e-04   1.8230000e+02   6.0800000e-04   1.8200000e+02   6.0800000e-04   1.7900000e+02   6.0800000e-04   1.7800000e+02   6.0800000e-04   1.7300000e+02   6.0800000e-04   1.8700000e+02   6.0800000e-04   1.7800000e+02   6.0800000e-04   1.7900000e+02   6.0800000e-04   1.9000000e+02   6.0800000e-04   1.9400000e+02
   6.0900000e-04   1.8220000e+02   6.0900000e-04   1.8200000e+02   6.0900000e-04   1.7900000e+02   6.0900000e-04   1.7800000e+02   6.0900000e-04   1.7300000e+02   6.0900000e-04   1.8700000e+02   6.0900000e-04   1.7800000e+02   6.0900000e-04   1.7800000e+02   6.0900000e-04   1.9000000e+02   6.0900000e-04   1.9400000e+02
   6.1000000e-04   1.8220000e+02   6.1000000e-04   1.8200000e+02   6.1000000e-04   1.7900000e+02   6.1000000e-04   1.7800000e+02   6.1000000e-04   1.7300000e+02   6.1000000e-04   1.8700000e+02   6.1000000e-04   1.7800000e+02   6.1000000e-04   1.7800000e+02   6.1000000e-04   1.9000000e+02   6.1000000e-04   1.9400000e+02
   6.1100000e-04   1.8200000e+02   6.1100000e-04   1.8200000e+02   6.1100000e-04   1.7800000e+02   6.1100000e-04   1.7800000e+02   6.1100000e-04   1.7300000e+02   6.1100000e-04   1.8700000e+02   6.1100000e-04   1.7800000e+02   6.1100000e-04   1.7800000e+02   6.1100000e-04   1.9000000e+02   6.1100000e-04   1.9300000e+02
   6.1200000e-04   1.8190000e+02   6.1200000e-04   1.8200000e+02   6.1200000e-04   1.7800000e+02   6.1200000e-04   1.7800000e+02   6.1200000e-04   1.7300000e+02   6.1200000e-04   1.8700000e+02   6.1200000e-04   1.7800000e+02   6.1200000e-04   1.7800000e+02   6.1200000e-04   1.9000000e+02   6.1200000e-04   1.9200000e+02
   6.1300000e-04   1.8180000e+02   6.1300000e-04   1.8100000e+02   6.1300000e-04   1.7800000e+02   6.1300000e-04   1.7800000e+02   6.1300000e-04   1.7300000e+02   6.1300000e-04   1.8700000e+02   6.1300000e-04   1.7800000e+02   6.1300000e-04   1.7800000e+02   6.1300000e-04   1.9000000e+02   6.1300000e-04   1.9200000e+02
   6.1400000e-04   1.8180000e+02   6.1400000e-04   1.8100000e+02   6.1400000e-04   1.7800000e+02   6.1400000e-04   1.7800000e+02   6.1400000e-04   1.7300000e+02   6.1400000e-04   1.8700000e+02   6.1400000e-04   1.7800000e+02   6.1400000e-04   1.7800000e+02   6.1400000e-04   1.9000000e+02   6.1400000e-04   1.9200000e+02
   6.1500000e-04   1.8170000e+02   6.1500000e-04   1.8000000e+02   6.1500000e-04   1.7800000e+02   6.1500000e-04   1.7800000e+02   6.1500000e-04   1.7300000e+02   6.1500000e-04   1.8700000e+02   6.1500000e-04   1.7800000e+02   6.1500000e-04   1.7800000e+02   6.1500000e-04   1.9000000e+02   6.1500000e-04   1.9200000e+02
   6.1600000e-04   1.8150000e+02   6.1600000e-04   1.8000000e+02   6.1600000e-04   1.7800000e+02   6.1600000e-04   1.7700000e+02   6.1600000e-04   1.7300000e+02   6.1600000e-04   1.8700000e+02   6.1600000e-04   1.7800000e+02   6.1600000e-04   1.7700000e+02   6.1600000e-04   1.9000000e+02   6.1600000e-04   1.9200000e+02
   6.1700000e-04   1.8150000e+02   6.1700000e-04   1.8000000e+02   6.1700000e-04   1.7800000e+02   6.1700000e-04   1.7700000e+02   6.1700000e-04   1.7300000e+02   6.1700000e-04   1.8700000e+02   6.1700000e-04   1.7800000e+02   6.1700000e-04   1.7700000e+02   6.1700000e-04   1.9000000e+02   6.1700000e-04   1.9200000e+02
   6.1800000e-04   1.8150000e+02   6.1800000e-04   1.8000000e+02   6.1800000e-04   1.7800000e+02   6.1800000e-04   1.7700000e+02   6.1800000e-04   1.7300000e+02   6.1800000e-04   1.8700000e+02   6.1800000e-04   1.7800000e+02   6.1800000e-04   1.7700000e+02   6.1800000e-04   1.9000000e+02   6.1800000e-04   1.9200000e+02
   6.1900000e-04   1.8140000e+02   6.1900000e-04   1.8000000e+02   6.1900000e-04   1.7800000e+02   6.1900000e-04   1.7700000e+02   6.1900000e-04   1.7300000e+02   6.1900000e-04   1.8700000e+02   6.1900000e-04   1.7800000e+02   6.1900000e-04   1.7700000e+02   6.1900000e-04   1.9000000e+02   6.1900000e-04   1.9200000e+02
   6.2000000e-04   1.8140000e+02   6.2000000e-04   1.8000000e+02   6.2000000e-04   1.7800000e+02   6.2000000e-04   1.7700000e+02   6.2000000e-04   1.7300000e+02   6.2000000e-04   1.8700000e+02   6.2000000e-04   1.7800000e+02   6.2000000e-04   1.7700000e+02   6.2000000e-04   1.9000000e+02   6.2000000e-04   1.9200000e+02
   6.2100000e-04   1.8130000e+02   6.2100000e-04   1.8000000e+02   6.2100000e-04   1.7800000e+02   6.2100000e-04   1.7700000e+02   6.2100000e-04   1.7300000e+02   6.2100000e-04   1.8700000e+02   6.2100000e-04   1.7800000e+02   6.2100000e-04   1.7700000e+02   6.2100000e-04   1.9000000e+02   6.2100000e-04   1.9200000e+02
   6.2200000e-04   1.8130000e+02   6.2200000e-04   1.8000000e+02   6.2200000e-04   1.7800000e+02   6.2200000e-04   1.7700000e+02   6.2200000e-04   1.7300000e+02   6.2200000e-04   1.8700000e+02   6.2200000e-04   1.7800000e+02   6.2200000e-04   1.7700000e+02   6.2200000e-04   1.9000000e+02   6.2200000e-04   1.9200000e+02
   6.2300000e-04   1.8120000e+02   6.2300000e-04   1.8000000e+02   6.2300000e-04   1.7800000e+02   6.2300000e-04   1.7700000e+02   6.2300000e-04   1.7200000e+02   6.2300000e-04   1.8700000e+02   6.2300000e-04   1.7800000e+02   6.2300000e-04   1.7700000e+02   6.2300000e-04   1.9000000e+02   6.2300000e-04   1.9200000e+02
   6.2400000e-04   1.8110000e+02   6.2400000e-04   1.7900000e+02   6.2400000e-04   1.7800000e+02   6.2400000e-04   1.7700000e+02   6.2400000e-04   1.7200000e+02   6.2400000e-04   1.8700000e+02   6.2400000e-04   1.7800000e+02   6.2400000e-04   1.7700000e+02   6.2400000e-04   1.9000000e+02   6.2400000e-04   1.9200000e+02
   6.2500000e-04   1.8090000e+02   6.2500000e-04   1.7800000e+02   6.2500000e-04   1.7800000e+02   6.2500000e-04   1.7700000e+02   6.2500000e-04   1.7200000e+02   6.2500000e-04   1.8700000e+02   6.2500000e-04   1.7800000e+02   6.2500000e-04   1.7700000e+02   6.2500000e-04   1.9000000e+02   6.2500000e-04   1.9100000e+02
   6.2600000e-04   1.8090000e+02   6.2600000e-04   1.7800000e+02   6.2600000e-04   1.7800000e+02   6.2600000e-04   1.7700000e+02   6.2600000e-04   1.7200000e+02   6.2600000e-04   1.8700000e+02   6.2600000e-04   1.7800000e+02   6.2600000e-04   1.7700000e+02   6.2600000e-04   1.9000000e+02   6.2600000e-04   1.9100000e+02
   6.2700000e-04   1.8090000e+02   6.2700000e-04   1.7800000e+02   6.2700000e-04   1.7800000e+02   6.2700000e-04   1.7700000e+02   6.2700000e-04   1.7200000e+02   6.2700000e-04   1.8700000e+02   6.2700000e-04   1.7800000e+02   6.2700000e-04   1.7700000e+02   6.2700000e-04   1.9000000e+02   6.2700000e-04   1.9100000e+02
   6.2800000e-04   1.8070000e+02   6.2800000e-04   1.7800000e+02   6.2800000e-04   1.7800000e+02   6.2800000e-04   1.7700000e+02   6.2800000e-04   1.7100000e+02   6.2800000e-04   1.8700000e+02   6.2800000e-04   1.7800000e+02   6.2800000e-04   1.7700000e+02   6.2800000e-04   1.9000000e+02   6.2800000e-04   1.9000000e+02
   6.2900000e-04   1.8040000e+02   6.2900000e-04   1.7700000e+02   6.2900000e-04   1.7800000e+02   6.2900000e-04   1.7600000e+02   6.2900000e-04   1.7100000e+02   6.2900000e-04   1.8700000e+02   6.2900000e-04   1.7800000e+02   6.2900000e-04   1.7700000e+02   6.2900000e-04   1.8900000e+02   6.2900000e-04   1.9000000e+02
   6.3000000e-04   1.8020000e+02   6.3000000e-04   1.7700000e+02   6.3000000e-04   1.7800000e+02   6.3000000e-04   1.7600000e+02   6.3000000e-04   1.7100000e+02   6.3000000e-04   1.8600000e+02   6.3000000e-04   1.7700000e+02   6.3000000e-04   1.7700000e+02   6.3000000e-04   1.8900000e+02   6.3000000e-04   1.9000000e+02
   6.3100000e-04   1.8010000e+02   6.3100000e-04   1.7700000e+02   6.3100000e-04   1.7800000e+02   6.3100000e-04   1.7600000e+02   6.3100000e-04   1.7000000e+02   6.3100000e-04   1.8600000e+02   6.3100000e-04   1.7700000e+02   6.3100000e-04   1.7700000e+02   6.3100000e-04   1.8900000e+02   6.3100000e-04   1.9000000e+02
   6.3200000e-04   1.8010000e+02   6.3200000e-04   1.7700000e+02   6.3200000e-04   1.7800000e+02   6.3200000e-04   1.7600000e+02   6.3200000e-04   1.7000000e+02   6.3200000e-04   1.8600000e+02   6.3200000e-04   1.7700000e+02   6.3200000e-04   1.7700000e+02   6.3200000e-04   1.8900000e+02   6.3200000e-04   1.9000000e+02
   6.3300000e-04   1.8010000e+02   6.3300000e-04   1.7700000e+02   6.3300000e-04   1.7800000e+02   6.3300000e-04   1.7600000e+02   6.3300000e-04   1.7000000e+02   6.3300000e-04   1.8600000e+02   6.3300000e-04   1.7700000e+02   6.3300000e-04   1.7700000e+02   6.3300000e-04   1.8900000e+02   6.3300000e-04   1.9000000e+02
   6.3400000e-04   1.8000000e+02   6.3400000e-04   1.7700000e+02   6.3400000e-04   1.7800000e+02   6.3400000e-04   1.7600000e+02   6.3400000e-04   1.7000000e+02   6.3400000e-04   1.8600000e+02   6.3400000e-04   1.7700000e+02   6.3400000e-04   1.7700000e+02   6.3400000e-04   1.8900000e+02   6.3400000e-04   1.9000000e+02
   6.3500000e-04   1.7980000e+02   6.3500000e-04   1.7700000e+02   6.3500000e-04   1.7700000e+02   6.3500000e-04   1.7600000e+02   6.3500000e-04   1.7000000e+02   6.3500000e-04   1.8600000e+02   6.3500000e-04   1.7700000e+02   6.3500000e-04   1.7600000e+02   6.3500000e-04   1.8900000e+02   6.3500000e-04   1.9000000e+02
   6.3600000e-04   1.7970000e+02   6.3600000e-04   1.7700000e+02   6.3600000e-04   1.7700000e+02   6.3600000e-04   1.7500000e+02   6.3600000e-04   1.7000000e+02   6.3600000e-04   1.8600000e+02   6.3600000e-04   1.7700000e+02   6.3600000e-04   1.7600000e+02   6.3600000e-04   1.8900000e+02   6.3600000e-04   1.9000000e+02
   6.3700000e-04   1.7940000e+02   6.3700000e-04   1.7700000e+02   6.3700000e-04   1.7600000e+02   6.3700000e-04   1.7500000e+02   6.3700000e-04   1.7000000e+02   6.3700000e-04   1.8600000e+02   6.3700000e-04   1.7700000e+02   6.3700000e-04   1.7600000e+02   6.3700000e-04   1.8800000e+02   6.3700000e-04   1.8900000e+02
   6.3800000e-04   1.7920000e+02   6.3800000e-04   1.7700000e+02   6.3800000e-04   1.7600000e+02   6.3800000e-04   1.7500000e+02   6.3800000e-04   1.7000000e+02   6.3800000e-04   1.8500000e+02   6.3800000e-04   1.7700000e+02   6.3800000e-04   1.7600000e+02   6.3800000e-04   1.8800000e+02   6.3800000e-04   1.8800000e+02
   6.3900000e-04   1.7890000e+02   6.3900000e-04   1.7700000e+02   6.3900000e-04   1.7600000e+02   6.3900000e-04   1.7400000e+02   6.3900000e-04   1.7000000e+02   6.3900000e-04   1.8500000e+02   6.3900000e-04   1.7700000e+02   6.3900000e-04   1.7600000e+02   6.3900000e-04   1.8700000e+02   6.3900000e-04   1.8700000e+02
   6.4000000e-04   1.7870000e+02   6.4000000e-04   1.7700000e+02   6.4000000e-04   1.7600000e+02   6.4000000e-04   1.7400000e+02   6.4000000e-04   1.6900000e+02   6.4000000e-04   1.8500000e+02   6.4000000e-04   1.7700000e+02   6.4000000e-04   1.7600000e+02   6.4000000e-04   1.8700000e+02   6.4000000e-04   1.8700000e+02
   6.4100000e-04   1.7840000e+02   6.4100000e-04   1.7700000e+02   6.4100000e-04   1.7600000e+02   6.4100000e-04   1.7400000e+02   6.4100000e-04   1.6900000e+02   6.4100000e-04   1.8400000e+02   6.4100000e-04   1.7500000e+02   6.4100000e-04   1.7600000e+02   6.4100000e-04   1.8700000e+02   6.4100000e-04   1.8700000e+02
   6.4200000e-04   1.7830000e+02   6.4200000e-04   1.7700000e+02   6.4200000e-04   1.7600000e+02   6.4200000e-04   1.7300000e+02   6.4200000e-04   1.6900000e+02   6.4200000e-04   1.8400000e+02   6.4200000e-04   1.7500000e+02   6.4200000e-04   1.7600000e+02   6.4200000e-04   1.8700000e+02   6.4200000e-04   1.8700000e+02
   6.4300000e-04   1.7830000e+02   6.4300000e-04   1.7700000e+02   6.4300000e-04   1.7600000e+02   6.4300000e-04   1.7300000e+02   6.4300000e-04   1.6900000e+02   6.4300000e-04   1.8400000e+02   6.4300000e-04   1.7500000e+02   6.4300000e-04   1.7600000e+02   6.4300000e-04   1.8700000e+02   6.4300000e-04   1.8700000e+02
   6.4400000e-04   1.7810000e+02   6.4400000e-04   1.7700000e+02   6.4400000e-04   1.7600000e+02   6.4400000e-04   1.7300000e+02   6.4400000e-04   1.6900000e+02   6.4400000e-04   1.8400000e+02   6.4400000e-04   1.7500000e+02   6.4400000e-04   1.7500000e+02   6.4400000e-04   1.8700000e+02   6.4400000e-04   1.8700000e+02
   6.4500000e-04   1.7800000e+02   6.4500000e-04   1.7700000e+02   6.4500000e-04   1.7600000e+02   6.4500000e-04   1.7300000e+02   6.4500000e-04   1.6900000e+02   6.4500000e-04   1.8400000e+02   6.4500000e-04   1.7500000e+02   6.4500000e-04   1.7500000e+02   6.4500000e-04   1.8700000e+02   6.4500000e-04   1.8700000e+02
   6.4600000e-04   1.7790000e+02   6.4600000e-04   1.7700000e+02   6.4600000e-04   1.7600000e+02   6.4600000e-04   1.7300000e+02   6.4600000e-04   1.6900000e+02   6.4600000e-04   1.8300000e+02   6.4600000e-04   1.7500000e+02   6.4600000e-04   1.7500000e+02   6.4600000e-04   1.8700000e+02   6.4600000e-04   1.8700000e+02
   6.4700000e-04   1.7770000e+02   6.4700000e-04   1.7700000e+02   6.4700000e-04   1.7500000e+02   6.4700000e-04   1.7300000e+02   6.4700000e-04   1.6900000e+02   6.4700000e-04   1.8300000e+02   6.4700000e-04   1.7500000e+02   6.4700000e-04   1.7500000e+02   6.4700000e-04   1.8600000e+02   6.4700000e-04   1.8700000e+02
   6.4800000e-04   1.7760000e+02   6.4800000e-04   1.7700000e+02   6.4800000e-04   1.7500000e+02   6.4800000e-04   1.7300000e+02   6.4800000e-04   1.6900000e+02   6.4800000e-04   1.8300000e+02   6.4800000e-04   1.7500000e+02   6.4800000e-04   1.7400000e+02   6.4800000e-04   1.8600000e+02   6.4800000e-04   1.8700000e+02
   6.4900000e-04   1.7760000e+02   6.4900000e-04   1.7700000e+02   6.4900000e-04   1.7500000e+02   6.4900000e-04   1.7300000e+02   6.4900000e-04   1.6900000e+02   6.4900000e-04   1.8300000e+02   6.4900000e-04   1.7500000e+02   6.4900000e-04   1.7400000e+02   6.4900000e-04   1.8600000e+02   6.4900000e-04   1.8700000e+02
   6.5000000e-04   1.7750000e+02   6.5000000e-04   1.7700000e+02   6.5000000e-04   1.7500000e+02   6.5000000e-04   1.7300000e+02   6.5000000e-04   1.6800000e+02   6.5000000e-04   1.8300000e+02   6.5000000e-04   1.7500000e+02   6.5000000e-04   1.7400000e+02   6.5000000e-04   1.8600000e+02   6.5000000e-04   1.8700000e+02
   6.5100000e-04   1.7750000e+02   6.5100000e-04   1.7700000e+02   6.5100000e-04   1.7500000e+02   6.5100000e-04   1.7300000e+02   6.5100000e-04   1.6800000e+02   6.5100000e-04   1.8300000e+02   6.5100000e-04   1.7500000e+02   6.5100000e-04   1.7400000e+02   6.5100000e-04   1.8600000e+02   6.5100000e-04   1.8700000e+02
   6.5200000e-04   1.7730000e+02   6.5200000e-04   1.7600000e+02   6.5200000e-04   1.7400000e+02   6.5200000e-04   1.7300000e+02   6.5200000e-04   1.6800000e+02   6.5200000e-04   1.8300000e+02   6.5200000e-04   1.7500000e+02   6.5200000e-04   1.7400000e+02   6.5200000e-04   1.8600000e+02   6.5200000e-04   1.8700000e+02
   6.5300000e-04   1.7720000e+02   6.5300000e-04   1.7600000e+02   6.5300000e-04   1.7400000e+02   6.5300000e-04   1.7300000e+02   6.5300000e-04   1.6800000e+02   6.5300000e-04   1.8300000e+02   6.5300000e-04   1.7500000e+02   6.5300000e-04   1.7400000e+02   6.5300000e-04   1.8600000e+02   6.5300000e-04   1.8700000e+02
   6.5400000e-04   1.7700000e+02   6.5400000e-04   1.7600000e+02   6.5400000e-04   1.7400000e+02   6.5400000e-04   1.7300000e+02   6.5400000e-04   1.6700000e+02   6.5400000e-04   1.8300000e+02   6.5400000e-04   1.7500000e+02   6.5400000e-04   1.7300000e+02   6.5400000e-04   1.8600000e+02   6.5400000e-04   1.8700000e+02
   6.5500000e-04   1.7690000e+02   6.5500000e-04   1.7600000e+02   6.5500000e-04   1.7400000e+02   6.5500000e-04   1.7300000e+02   6.5500000e-04   1.6700000e+02   6.5500000e-04   1.8200000e+02   6.5500000e-04   1.7500000e+02   6.5500000e-04   1.7300000e+02   6.5500000e-04   1.8600000e+02   6.5500000e-04   1.8700000e+02
   6.5600000e-04   1.7690000e+02   6.5600000e-04   1.7600000e+02   6.5600000e-04   1.7400000e+02   6.5600000e-04   1.7300000e+02   6.5600000e-04   1.6700000e+02   6.5600000e-04   1.8200000e+02   6.5600000e-04   1.7500000e+02   6.5600000e-04   1.7300000e+02   6.5600000e-04   1.8600000e+02   6.5600000e-04   1.8700000e+02
   6.5700000e-04   1.7670000e+02   6.5700000e-04   1.7600000e+02   6.5700000e-04   1.7400000e+02   6.5700000e-04   1.7300000e+02   6.5700000e-04   1.6700000e+02   6.5700000e-04   1.8200000e+02   6.5700000e-04   1.7500000e+02   6.5700000e-04   1.7200000e+02   6.5700000e-04   1.8600000e+02   6.5700000e-04   1.8700000e+02
   6.5800000e-04   1.7640000e+02   6.5800000e-04   1.7600000e+02   6.5800000e-04   1.7400000e+02   6.5800000e-04   1.7300000e+02   6.5800000e-04   1.6700000e+02   6.5800000e-04   1.8200000e+02   6.5800000e-04   1.7500000e+02   6.5800000e-04   1.7200000e+02   6.5800000e-04   1.8400000e+02   6.5800000e-04   1.8700000e+02
   6.5900000e-04   1.7630000e+02   6.5900000e-04   1.7600000e+02   6.5900000e-04   1.7400000e+02   6.5900000e-04   1.7300000e+02   6.5900000e-04   1.6700000e+02   6.5900000e-04   1.8200000e+02   6.5900000e-04   1.7500000e+02   6.5900000e-04   1.7200000e+02   6.5900000e-04   1.8400000e+02   6.5900000e-04   1.8600000e+02
   6.6000000e-04   1.7620000e+02   6.6000000e-04   1.7600000e+02   6.6000000e-04   1.7400000e+02   6.6000000e-04   1.7300000e+02   6.6000000e-04   1.6700000e+02   6.6000000e-04   1.8200000e+02   6.6000000e-04   1.7400000e+02   6.6000000e-04   1.7200000e+02   6.6000000e-04   1.8400000e+02   6.6000000e-04   1.8600000e+02
   6.6100000e-04   1.7620000e+02   6.6100000e-04   1.7600000e+02   6.6100000e-04   1.7400000e+02   6.6100000e-04   1.7300000e+02   6.6100000e-04   1.6700000e+02   6.6100000e-04   1.8200000e+02   6.6100000e-04   1.7400000e+02   6.6100000e-04   1.7200000e+02   6.6100000e-04   1.8400000e+02   6.6100000e-04   1.8600000e+02
   6.6200000e-04   1.7600000e+02   6.6200000e-04   1.7500000e+02   6.6200000e-04   1.7400000e+02   6.6200000e-04   1.7300000e+02   6.6200000e-04   1.6700000e+02   6.6200000e-04   1.8200000e+02   6.6200000e-04   1.7400000e+02   6.6200000e-04   1.7200000e+02   6.6200000e-04   1.8400000e+02   6.6200000e-04   1.8600000e+02
   6.6300000e-04   1.7590000e+02   6.6300000e-04   1.7500000e+02   6.6300000e-04   1.7400000e+02   6.6300000e-04   1.7300000e+02   6.6300000e-04   1.6700000e+02   6.6300000e-04   1.8200000e+02   6.6300000e-04   1.7300000e+02   6.6300000e-04   1.7200000e+02   6.6300000e-04   1.8400000e+02   6.6300000e-04   1.8600000e+02
   6.6400000e-04   1.7560000e+02   6.6400000e-04   1.7500000e+02   6.6400000e-04   1.7300000e+02   6.6400000e-04   1.7200000e+02   6.6400000e-04   1.6700000e+02   6.6400000e-04   1.8200000e+02   6.6400000e-04   1.7200000e+02   6.6400000e-04   1.7200000e+02   6.6400000e-04   1.8400000e+02   6.6400000e-04   1.8600000e+02
   6.6500000e-04   1.7540000e+02   6.6500000e-04   1.7500000e+02   6.6500000e-04   1.7300000e+02   6.6500000e-04   1.7200000e+02   6.6500000e-04   1.6700000e+02   6.6500000e-04   1.8200000e+02   6.6500000e-04   1.7000000e+02   6.6500000e-04   1.7200000e+02   6.6500000e-04   1.8400000e+02   6.6500000e-04   1.8600000e+02
   6.6600000e-04   1.7530000e+02   6.6600000e-04   1.7500000e+02   6.6600000e-04   1.7300000e+02   6.6600000e-04   1.7200000e+02   6.6600000e-04   1.6700000e+02   6.6600000e-04   1.8200000e+02   6.6600000e-04   1.7000000e+02   6.6600000e-04   1.7200000e+02   6.6600000e-04   1.8400000e+02   6.6600000e-04   1.8600000e+02
   6.6700000e-04   1.7520000e+02   6.6700000e-04   1.7500000e+02   6.6700000e-04   1.7300000e+02   6.6700000e-04   1.7200000e+02   6.6700000e-04   1.6600000e+02   6.6700000e-04   1.8200000e+02   6.6700000e-04   1.7000000e+02   6.6700000e-04   1.7200000e+02   6.6700000e-04   1.8400000e+02   6.6700000e-04   1.8600000e+02
   6.6800000e-04   1.7500000e+02   6.6800000e-04   1.7500000e+02   6.6800000e-04   1.7300000e+02   6.6800000e-04   1.7200000e+02   6.6800000e-04   1.6500000e+02   6.6800000e-04   1.8200000e+02   6.6800000e-04   1.7000000e+02   6.6800000e-04   1.7200000e+02   6.6800000e-04   1.8400000e+02   6.6800000e-04   1.8600000e+02
   6.6900000e-04   1.7490000e+02   6.6900000e-04   1.7500000e+02   6.6900000e-04   1.7300000e+02   6.6900000e-04   1.7200000e+02   6.6900000e-04   1.6500000e+02   6.6900000e-04   1.8200000e+02   6.6900000e-04   1.7000000e+02   6.6900000e-04   1.7100000e+02   6.6900000e-04   1.8400000e+02   6.6900000e-04   1.8600000e+02
   6.7000000e-04   1.7490000e+02   6.7000000e-04   1.7500000e+02   6.7000000e-04   1.7300000e+02   6.7000000e-04   1.7200000e+02   6.7000000e-04   1.6500000e+02   6.7000000e-04   1.8200000e+02   6.7000000e-04   1.7000000e+02   6.7000000e-04   1.7100000e+02   6.7000000e-04   1.8400000e+02   6.7000000e-04   1.8600000e+02
   6.7100000e-04   1.7480000e+02   6.7100000e-04   1.7500000e+02   6.7100000e-04   1.7300000e+02   6.7100000e-04   1.7200000e+02   6.7100000e-04   1.6400000e+02   6.7100000e-04   1.8200000e+02   6.7100000e-04   1.7000000e+02   6.7100000e-04   1.7100000e+02   6.7100000e-04   1.8400000e+02   6.7100000e-04   1.8600000e+02
   6.7200000e-04   1.7460000e+02   6.7200000e-04   1.7400000e+02   6.7200000e-04   1.7300000e+02   6.7200000e-04   1.7200000e+02   6.7200000e-04   1.6300000e+02   6.7200000e-04   1.8200000e+02   6.7200000e-04   1.7000000e+02   6.7200000e-04   1.7100000e+02   6.7200000e-04   1.8400000e+02   6.7200000e-04   1.8600000e+02
   6.7300000e-04   1.7450000e+02   6.7300000e-04   1.7400000e+02   6.7300000e-04   1.7200000e+02   6.7300000e-04   1.7200000e+02   6.7300000e-04   1.6300000e+02   6.7300000e-04   1.8200000e+02   6.7300000e-04   1.7000000e+02   6.7300000e-04   1.7100000e+02   6.7300000e-04   1.8400000e+02   6.7300000e-04   1.8600000e+02
