   5.1300000e-04   2.0240000e+02   5.1300000e-04   1.9700000e+02   5.1300000e-04   1.8600000e+02   5.1300000e-04   1.8200000e+02   5.1300000e-04   2.0500000e+02   5.1300000e-04   2.2300000e+02   5.1300000e-04   2.1900000e+02   5.1300000e-04   1.9500000e+02   5.1300000e-04   1.9800000e+02   5.1300000e-04   2.0700000e+02
   5.1400000e-04   2.0230000e+02   5.1400000e-04   1.9700000e+02   5.1400000e-04   1.8600000e+02   5.1400000e-04   1.8200000e+02   5.1400000e-04   2.0400000e+02   5.1400000e-04   2.2300000e+02   5.1400000e-04   2.1900000e+02   5.1400000e-04   1.9500000e+02   5.1400000e-04   1.9800000e+02   5.1400000e-04   2.0700000e+02
   5.1500000e-04   2.0230000e+02   5.1500000e-04   1.9700000e+02   5.1500000e-04   1.8600000e+02   5.1500000e-04   1.8200000e+02   5.1500000e-04   2.0400000e+02   5.1500000e-04   2.2300000e+02   5.1500000e-04   2.1900000e+02   5.1500000e-04   1.9500000e+02   5.1500000e-04   1.9800000e+02   5.1500000e-04   2.0700000e+02
   5.1600000e-04   2.0210000e+02   5.1600000e-04   1.9700000e+02   5.1600000e-04   1.8600000e+02   5.1600000e-04   1.8200000e+02   5.1600000e-04   2.0400000e+02   5.1600000e-04   2.2300000e+02   5.1600000e-04   2.1800000e+02   5.1600000e-04   1.9400000e+02   5.1600000e-04   1.9800000e+02   5.1600000e-04   2.0700000e+02
   5.1700000e-04   2.0180000e+02   5.1700000e-04   1.9700000e+02   5.1700000e-04   1.8600000e+02   5.1700000e-04   1.8100000e+02   5.1700000e-04   2.0400000e+02   5.1700000e-04   2.2100000e+02   5.1700000e-04   2.1800000e+02   5.1700000e-04   1.9400000e+02   5.1700000e-04   1.9800000e+02   5.1700000e-04   2.0700000e+02
   5.1800000e-04   2.0140000e+02   5.1800000e-04   1.9700000e+02   5.1800000e-04   1.8600000e+02   5.1800000e-04   1.8100000e+02   5.1800000e-04   2.0400000e+02   5.1800000e-04   2.2100000e+02   5.1800000e-04   2.1600000e+02   5.1800000e-04   1.9300000e+02   5.1800000e-04   1.9800000e+02   5.1800000e-04   2.0700000e+02
   5.1900000e-04   2.0150000e+02   5.1900000e-04   1.9700000e+02   5.1900000e-04   1.8600000e+02   5.1900000e-04   1.8100000e+02   5.1900000e-04   2.0400000e+02   5.1900000e-04   2.2100000e+02   5.1900000e-04   2.1600000e+02   5.1900000e-04   1.9300000e+02   5.1900000e-04   1.9900000e+02   5.1900000e-04   2.0700000e+02
   5.2000000e-04   2.0130000e+02   5.2000000e-04   1.9700000e+02   5.2000000e-04   1.8600000e+02   5.2000000e-04   1.8100000e+02   5.2000000e-04   2.0400000e+02   5.2000000e-04   2.2100000e+02   5.2000000e-04   2.1600000e+02   5.2000000e-04   1.9100000e+02   5.2000000e-04   1.9900000e+02   5.2000000e-04   2.0700000e+02
   5.2100000e-04   2.0120000e+02   5.2100000e-04   1.9700000e+02   5.2100000e-04   1.8600000e+02   5.2100000e-04   1.8100000e+02   5.2100000e-04   2.0400000e+02   5.2100000e-04   2.2100000e+02   5.2100000e-04   2.1500000e+02   5.2100000e-04   1.9100000e+02   5.2100000e-04   1.9900000e+02   5.2100000e-04   2.0700000e+02
   5.2200000e-04   2.0110000e+02   5.2200000e-04   1.9700000e+02   5.2200000e-04   1.8600000e+02   5.2200000e-04   1.8100000e+02   5.2200000e-04   2.0400000e+02   5.2200000e-04   2.2100000e+02   5.2200000e-04   2.1500000e+02   5.2200000e-04   1.9000000e+02   5.2200000e-04   1.9900000e+02   5.2200000e-04   2.0700000e+02
   5.2300000e-04   2.0100000e+02   5.2300000e-04   1.9700000e+02   5.2300000e-04   1.8600000e+02   5.2300000e-04   1.8100000e+02   5.2300000e-04   2.0400000e+02   5.2300000e-04   2.2000000e+02   5.2300000e-04   2.1500000e+02   5.2300000e-04   1.9000000e+02   5.2300000e-04   1.9900000e+02   5.2300000e-04   2.0700000e+02
   5.2400000e-04   2.0100000e+02   5.2400000e-04   1.9700000e+02   5.2400000e-04   1.8600000e+02   5.2400000e-04   1.8100000e+02   5.2400000e-04   2.0400000e+02   5.2400000e-04   2.2000000e+02   5.2400000e-04   2.1500000e+02   5.2400000e-04   1.9000000e+02   5.2400000e-04   1.9900000e+02   5.2400000e-04   2.0700000e+02
   5.2500000e-04   2.0100000e+02   5.2500000e-04   1.9700000e+02   5.2500000e-04   1.8600000e+02   5.2500000e-04   1.8100000e+02   5.2500000e-04   2.0400000e+02   5.2500000e-04   2.2000000e+02   5.2500000e-04   2.1500000e+02   5.2500000e-04   1.9000000e+02   5.2500000e-04   1.9900000e+02   5.2500000e-04   2.0700000e+02
   5.2600000e-04   2.0070000e+02   5.2600000e-04   1.9700000e+02   5.2600000e-04   1.8600000e+02   5.2600000e-04   1.8100000e+02   5.2600000e-04   2.0400000e+02   5.2600000e-04   2.2000000e+02   5.2600000e-04   2.1500000e+02   5.2600000e-04   1.8900000e+02   5.2600000e-04   1.9700000e+02   5.2600000e-04   2.0700000e+02
   5.2700000e-04   2.0060000e+02   5.2700000e-04   1.9700000e+02   5.2700000e-04   1.8600000e+02   5.2700000e-04   1.8100000e+02   5.2700000e-04   2.0400000e+02   5.2700000e-04   2.1900000e+02   5.2700000e-04   2.1500000e+02   5.2700000e-04   1.8900000e+02   5.2700000e-04   1.9700000e+02   5.2700000e-04   2.0700000e+02
   5.2800000e-04   2.0050000e+02   5.2800000e-04   1.9700000e+02   5.2800000e-04   1.8600000e+02   5.2800000e-04   1.8000000e+02   5.2800000e-04   2.0400000e+02   5.2800000e-04   2.1900000e+02   5.2800000e-04   2.1500000e+02   5.2800000e-04   1.8900000e+02   5.2800000e-04   1.9700000e+02   5.2800000e-04   2.0700000e+02
   5.2900000e-04   2.0030000e+02   5.2900000e-04   1.9700000e+02   5.2900000e-04   1.8600000e+02   5.2900000e-04   1.8000000e+02   5.2900000e-04   2.0400000e+02   5.2900000e-04   2.1800000e+02   5.2900000e-04   2.1500000e+02   5.2900000e-04   1.8900000e+02   5.2900000e-04   1.9700000e+02   5.2900000e-04   2.0600000e+02
   5.3000000e-04   2.0030000e+02   5.3000000e-04   1.9700000e+02   5.3000000e-04   1.8600000e+02   5.3000000e-04   1.8000000e+02   5.3000000e-04   2.0400000e+02   5.3000000e-04   2.1800000e+02   5.3000000e-04   2.1500000e+02   5.3000000e-04   1.8900000e+02   5.3000000e-04   1.9700000e+02   5.3000000e-04   2.0600000e+02
   5.3100000e-04   2.0030000e+02   5.3100000e-04   1.9700000e+02   5.3100000e-04   1.8600000e+02   5.3100000e-04   1.8000000e+02   5.3100000e-04   2.0400000e+02   5.3100000e-04   2.1800000e+02   5.3100000e-04   2.1500000e+02   5.3100000e-04   1.8900000e+02   5.3100000e-04   1.9700000e+02   5.3100000e-04   2.0600000e+02
   5.3200000e-04   2.0000000e+02   5.3200000e-04   1.9700000e+02   5.3200000e-04   1.8600000e+02   5.3200000e-04   1.8000000e+02   5.3200000e-04   2.0200000e+02   5.3200000e-04   2.1800000e+02   5.3200000e-04   2.1400000e+02   5.3200000e-04   1.8900000e+02   5.3200000e-04   1.9700000e+02   5.3200000e-04   2.0600000e+02
   5.3300000e-04   1.9990000e+02   5.3300000e-04   1.9700000e+02   5.3300000e-04   1.8600000e+02   5.3300000e-04   1.8000000e+02   5.3300000e-04   2.0200000e+02   5.3300000e-04   2.1700000e+02   5.3300000e-04   2.1400000e+02   5.3300000e-04   1.8900000e+02   5.3300000e-04   1.9700000e+02   5.3300000e-04   2.0600000e+02
   5.3400000e-04   1.9980000e+02   5.3400000e-04   1.9700000e+02   5.3400000e-04   1.8600000e+02   5.3400000e-04   1.8000000e+02   5.3400000e-04   2.0200000e+02   5.3400000e-04   2.1700000e+02   5.3400000e-04   2.1400000e+02   5.3400000e-04   1.8900000e+02   5.3400000e-04   1.9700000e+02   5.3400000e-04   2.0500000e+02
   5.3500000e-04   1.9970000e+02   5.3500000e-04   1.9700000e+02   5.3500000e-04   1.8600000e+02   5.3500000e-04   1.8000000e+02   5.3500000e-04   2.0200000e+02   5.3500000e-04   2.1700000e+02   5.3500000e-04   2.1400000e+02   5.3500000e-04   1.8800000e+02   5.3500000e-04   1.9700000e+02   5.3500000e-04   2.0500000e+02
   5.3600000e-04   1.9960000e+02   5.3600000e-04   1.9700000e+02   5.3600000e-04   1.8600000e+02   5.3600000e-04   1.8000000e+02   5.3600000e-04   2.0200000e+02   5.3600000e-04   2.1700000e+02   5.3600000e-04   2.1400000e+02   5.3600000e-04   1.8800000e+02   5.3600000e-04   1.9700000e+02   5.3600000e-04   2.0400000e+02
   5.3700000e-04   1.9950000e+02   5.3700000e-04   1.9600000e+02   5.3700000e-04   1.8600000e+02   5.3700000e-04   1.8000000e+02   5.3700000e-04   2.0200000e+02   5.3700000e-04   2.1700000e+02   5.3700000e-04   2.1400000e+02   5.3700000e-04   1.8800000e+02   5.3700000e-04   1.9700000e+02   5.3700000e-04   2.0400000e+02
   5.3800000e-04   1.9940000e+02   5.3800000e-04   1.9600000e+02   5.3800000e-04   1.8600000e+02   5.3800000e-04   1.8000000e+02   5.3800000e-04   2.0200000e+02   5.3800000e-04   2.1700000e+02   5.3800000e-04   2.1400000e+02   5.3800000e-04   1.8700000e+02   5.3800000e-04   1.9700000e+02   5.3800000e-04   2.0400000e+02
   5.3900000e-04   1.9940000e+02   5.3900000e-04   1.9600000e+02   5.3900000e-04   1.8600000e+02   5.3900000e-04   1.8000000e+02   5.3900000e-04   2.0200000e+02   5.3900000e-04   2.1700000e+02   5.3900000e-04   2.1400000e+02   5.3900000e-04   1.8700000e+02   5.3900000e-04   1.9700000e+02   5.3900000e-04   2.0400000e+02
   5.4000000e-04   1.9940000e+02   5.4000000e-04   1.9600000e+02   5.4000000e-04   1.8600000e+02   5.4000000e-04   1.8000000e+02   5.4000000e-04   2.0200000e+02   5.4000000e-04   2.1700000e+02   5.4000000e-04   2.1400000e+02   5.4000000e-04   1.8700000e+02   5.4000000e-04   1.9700000e+02   5.4000000e-04   2.0400000e+02
   5.4100000e-04   1.9930000e+02   5.4100000e-04   1.9600000e+02   5.4100000e-04   1.8600000e+02   5.4100000e-04   1.8000000e+02   5.4100000e-04   2.0200000e+02   5.4100000e-04   2.1700000e+02   5.4100000e-04   2.1300000e+02   5.4100000e-04   1.8700000e+02   5.4100000e-04   1.9700000e+02   5.4100000e-04   2.0400000e+02
   5.4200000e-04   1.9930000e+02   5.4200000e-04   1.9600000e+02   5.4200000e-04   1.8600000e+02   5.4200000e-04   1.8000000e+02   5.4200000e-04   2.0200000e+02   5.4200000e-04   2.1700000e+02   5.4200000e-04   2.1300000e+02   5.4200000e-04   1.8700000e+02   5.4200000e-04   1.9700000e+02   5.4200000e-04   2.0400000e+02
   5.4300000e-04   1.9920000e+02   5.4300000e-04   1.9600000e+02   5.4300000e-04   1.8600000e+02   5.4300000e-04   1.8000000e+02   5.4300000e-04   2.0200000e+02   5.4300000e-04   2.1700000e+02   5.4300000e-04   2.1300000e+02   5.4300000e-04   1.8700000e+02   5.4300000e-04   1.9600000e+02   5.4300000e-04   2.0400000e+02
   5.4400000e-04   1.9910000e+02   5.4400000e-04   1.9600000e+02   5.4400000e-04   1.8600000e+02   5.4400000e-04   1.8000000e+02   5.4400000e-04   2.0200000e+02   5.4400000e-04   2.1700000e+02   5.4400000e-04   2.1200000e+02   5.4400000e-04   1.8700000e+02   5.4400000e-04   1.9600000e+02   5.4400000e-04   2.0400000e+02
   5.4500000e-04   1.9890000e+02   5.4500000e-04   1.9600000e+02   5.4500000e-04   1.8500000e+02   5.4500000e-04   1.8000000e+02   5.4500000e-04   2.0200000e+02   5.4500000e-04   2.1700000e+02   5.4500000e-04   2.1200000e+02   5.4500000e-04   1.8700000e+02   5.4500000e-04   1.9600000e+02   5.4500000e-04   2.0300000e+02
   5.4600000e-04   1.9860000e+02   5.4600000e-04   1.9600000e+02   5.4600000e-04   1.8400000e+02   5.4600000e-04   1.8000000e+02   5.4600000e-04   2.0200000e+02   5.4600000e-04   2.1700000e+02   5.4600000e-04   2.1100000e+02   5.4600000e-04   1.8700000e+02   5.4600000e-04   1.9500000e+02   5.4600000e-04   2.0300000e+02
   5.4700000e-04   1.9840000e+02   5.4700000e-04   1.9600000e+02   5.4700000e-04   1.8400000e+02   5.4700000e-04   1.8000000e+02   5.4700000e-04   2.0200000e+02   5.4700000e-04   2.1700000e+02   5.4700000e-04   2.1000000e+02   5.4700000e-04   1.8600000e+02   5.4700000e-04   1.9500000e+02   5.4700000e-04   2.0300000e+02
   5.4800000e-04   1.9800000e+02   5.4800000e-04   1.9600000e+02   5.4800000e-04   1.8400000e+02   5.4800000e-04   1.7900000e+02   5.4800000e-04   2.0200000e+02   5.4800000e-04   2.1700000e+02   5.4800000e-04   2.0900000e+02   5.4800000e-04   1.8600000e+02   5.4800000e-04   1.9300000e+02   5.4800000e-04   2.0300000e+02
   5.4900000e-04   1.9790000e+02   5.4900000e-04   1.9500000e+02   5.4900000e-04   1.8400000e+02   5.4900000e-04   1.7900000e+02   5.4900000e-04   2.0200000e+02   5.4900000e-04   2.1700000e+02   5.4900000e-04   2.0900000e+02   5.4900000e-04   1.8600000e+02   5.4900000e-04   1.9300000e+02   5.4900000e-04   2.0300000e+02
   5.5000000e-04   1.9770000e+02   5.5000000e-04   1.9500000e+02   5.5000000e-04   1.8400000e+02   5.5000000e-04   1.7800000e+02   5.5000000e-04   2.0200000e+02   5.5000000e-04   2.1700000e+02   5.5000000e-04   2.0900000e+02   5.5000000e-04   1.8600000e+02   5.5000000e-04   1.9200000e+02   5.5000000e-04   2.0300000e+02
   5.5100000e-04   1.9760000e+02   5.5100000e-04   1.9500000e+02   5.5100000e-04   1.8400000e+02   5.5100000e-04   1.7700000e+02   5.5100000e-04   2.0200000e+02   5.5100000e-04   2.1700000e+02   5.5100000e-04   2.0900000e+02   5.5100000e-04   1.8600000e+02   5.5100000e-04   1.9200000e+02   5.5100000e-04   2.0300000e+02
   5.5200000e-04   1.9730000e+02   5.5200000e-04   1.9300000e+02   5.5200000e-04   1.8400000e+02   5.5200000e-04   1.7700000e+02   5.5200000e-04   2.0200000e+02   5.5200000e-04   2.1700000e+02   5.5200000e-04   2.0900000e+02   5.5200000e-04   1.8600000e+02   5.5200000e-04   1.9200000e+02   5.5200000e-04   2.0300000e+02
   5.5300000e-04   1.9690000e+02   5.5300000e-04   1.9300000e+02   5.5300000e-04   1.8400000e+02   5.5300000e-04   1.7700000e+02   5.5300000e-04   2.0000000e+02   5.5300000e-04   2.1700000e+02   5.5300000e-04   2.0900000e+02   5.5300000e-04   1.8500000e+02   5.5300000e-04   1.9100000e+02   5.5300000e-04   2.0300000e+02
   5.5400000e-04   1.9690000e+02   5.5400000e-04   1.9300000e+02   5.5400000e-04   1.8400000e+02   5.5400000e-04   1.7700000e+02   5.5400000e-04   2.0000000e+02   5.5400000e-04   2.1700000e+02   5.5400000e-04   2.0900000e+02   5.5400000e-04   1.8500000e+02   5.5400000e-04   1.9100000e+02   5.5400000e-04   2.0300000e+02
   5.5500000e-04   1.9690000e+02   5.5500000e-04   1.9300000e+02   5.5500000e-04   1.8400000e+02   5.5500000e-04   1.7700000e+02   5.5500000e-04   2.0000000e+02   5.5500000e-04   2.1700000e+02   5.5500000e-04   2.0900000e+02   5.5500000e-04   1.8500000e+02   5.5500000e-04   1.9100000e+02   5.5500000e-04   2.0300000e+02
   5.5600000e-04   1.9670000e+02   5.5600000e-04   1.9300000e+02   5.5600000e-04   1.8400000e+02   5.5600000e-04   1.7700000e+02   5.5600000e-04   2.0000000e+02   5.5600000e-04   2.1700000e+02   5.5600000e-04   2.0900000e+02   5.5600000e-04   1.8500000e+02   5.5600000e-04   1.9000000e+02   5.5600000e-04   2.0300000e+02
   5.5700000e-04   1.9660000e+02   5.5700000e-04   1.9300000e+02   5.5700000e-04   1.8400000e+02   5.5700000e-04   1.7700000e+02   5.5700000e-04   2.0000000e+02   5.5700000e-04   2.1700000e+02   5.5700000e-04   2.0900000e+02   5.5700000e-04   1.8400000e+02   5.5700000e-04   1.9000000e+02   5.5700000e-04   2.0300000e+02
   5.5800000e-04   1.9650000e+02   5.5800000e-04   1.9300000e+02   5.5800000e-04   1.8400000e+02   5.5800000e-04   1.7700000e+02   5.5800000e-04   2.0000000e+02   5.5800000e-04   2.1700000e+02   5.5800000e-04   2.0900000e+02   5.5800000e-04   1.8400000e+02   5.5800000e-04   1.8900000e+02   5.5800000e-04   2.0300000e+02
   5.5900000e-04   1.9630000e+02   5.5900000e-04   1.9200000e+02   5.5900000e-04   1.8400000e+02   5.5900000e-04   1.7700000e+02   5.5900000e-04   2.0000000e+02   5.5900000e-04   2.1700000e+02   5.5900000e-04   2.0900000e+02   5.5900000e-04   1.8300000e+02   5.5900000e-04   1.8900000e+02   5.5900000e-04   2.0300000e+02
   5.6000000e-04   1.9620000e+02   5.6000000e-04   1.9200000e+02   5.6000000e-04   1.8400000e+02   5.6000000e-04   1.7700000e+02   5.6000000e-04   2.0000000e+02   5.6000000e-04   2.1600000e+02   5.6000000e-04   2.0900000e+02   5.6000000e-04   1.8300000e+02   5.6000000e-04   1.8900000e+02   5.6000000e-04   2.0300000e+02
   5.6100000e-04   1.9610000e+02   5.6100000e-04   1.9200000e+02   5.6100000e-04   1.8400000e+02   5.6100000e-04   1.7700000e+02   5.6100000e-04   1.9900000e+02   5.6100000e-04   2.1600000e+02   5.6100000e-04   2.0900000e+02   5.6100000e-04   1.8300000e+02   5.6100000e-04   1.8900000e+02   5.6100000e-04   2.0300000e+02
   5.6200000e-04   1.9590000e+02   5.6200000e-04   1.9200000e+02   5.6200000e-04   1.8300000e+02   5.6200000e-04   1.7700000e+02   5.6200000e-04   1.9900000e+02   5.6200000e-04   2.1600000e+02   5.6200000e-04   2.0900000e+02   5.6200000e-04   1.8200000e+02   5.6200000e-04   1.8900000e+02   5.6200000e-04   2.0300000e+02
   5.6300000e-04   1.9580000e+02   5.6300000e-04   1.9200000e+02   5.6300000e-04   1.8300000e+02   5.6300000e-04   1.7700000e+02   5.6300000e-04   1.9900000e+02   5.6300000e-04   2.1600000e+02   5.6300000e-04   2.0800000e+02   5.6300000e-04   1.8200000e+02   5.6300000e-04   1.8900000e+02   5.6300000e-04   2.0300000e+02
   5.6400000e-04   1.9560000e+02   5.6400000e-04   1.9200000e+02   5.6400000e-04   1.8300000e+02   5.6400000e-04   1.7700000e+02   5.6400000e-04   1.9900000e+02   5.6400000e-04   2.1600000e+02   5.6400000e-04   2.0800000e+02   5.6400000e-04   1.8100000e+02   5.6400000e-04   1.8900000e+02   5.6400000e-04   2.0300000e+02
   5.6500000e-04   1.9530000e+02   5.6500000e-04   1.9200000e+02   5.6500000e-04   1.8300000e+02   5.6500000e-04   1.7700000e+02   5.6500000e-04   1.9900000e+02   5.6500000e-04   2.1500000e+02   5.6500000e-04   2.0800000e+02   5.6500000e-04   1.8100000e+02   5.6500000e-04   1.8800000e+02   5.6500000e-04   2.0200000e+02
   5.6600000e-04   1.9520000e+02   5.6600000e-04   1.9200000e+02   5.6600000e-04   1.8300000e+02   5.6600000e-04   1.7700000e+02   5.6600000e-04   1.9900000e+02   5.6600000e-04   2.1500000e+02   5.6600000e-04   2.0800000e+02   5.6600000e-04   1.8000000e+02   5.6600000e-04   1.8800000e+02   5.6600000e-04   2.0200000e+02
   5.6700000e-04   1.9520000e+02   5.6700000e-04   1.9200000e+02   5.6700000e-04   1.8300000e+02   5.6700000e-04   1.7700000e+02   5.6700000e-04   1.9900000e+02   5.6700000e-04   2.1500000e+02   5.6700000e-04   2.0800000e+02   5.6700000e-04   1.8000000e+02   5.6700000e-04   1.8800000e+02   5.6700000e-04   2.0200000e+02
   5.6800000e-04   1.9500000e+02   5.6800000e-04   1.9200000e+02   5.6800000e-04   1.8300000e+02   5.6800000e-04   1.7700000e+02   5.6800000e-04   1.9900000e+02   5.6800000e-04   2.1400000e+02   5.6800000e-04   2.0800000e+02   5.6800000e-04   1.7900000e+02   5.6800000e-04   1.8800000e+02   5.6800000e-04   2.0200000e+02
   5.6900000e-04   1.9480000e+02   5.6900000e-04   1.9200000e+02   5.6900000e-04   1.8300000e+02   5.6900000e-04   1.7600000e+02   5.6900000e-04   1.9900000e+02   5.6900000e-04   2.1400000e+02   5.6900000e-04   2.0700000e+02   5.6900000e-04   1.7900000e+02   5.6900000e-04   1.8800000e+02   5.6900000e-04   2.0200000e+02
   5.7000000e-04   1.9480000e+02   5.7000000e-04   1.9200000e+02   5.7000000e-04   1.8300000e+02   5.7000000e-04   1.7600000e+02   5.7000000e-04   1.9900000e+02   5.7000000e-04   2.1400000e+02   5.7000000e-04   2.0700000e+02   5.7000000e-04   1.7900000e+02   5.7000000e-04   1.8800000e+02   5.7000000e-04   2.0200000e+02
   5.7100000e-04   1.9480000e+02   5.7100000e-04   1.9200000e+02   5.7100000e-04   1.8300000e+02   5.7100000e-04   1.7600000e+02   5.7100000e-04   1.9900000e+02   5.7100000e-04   2.1400000e+02   5.7100000e-04   2.0700000e+02   5.7100000e-04   1.7900000e+02   5.7100000e-04   1.8800000e+02   5.7100000e-04   2.0200000e+02
   5.7200000e-04   1.9480000e+02   5.7200000e-04   1.9200000e+02   5.7200000e-04   1.8300000e+02   5.7200000e-04   1.7600000e+02   5.7200000e-04   1.9900000e+02   5.7200000e-04   2.1400000e+02   5.7200000e-04   2.0700000e+02   5.7200000e-04   1.7900000e+02   5.7200000e-04   1.8800000e+02   5.7200000e-04   2.0200000e+02
   5.7300000e-04   1.9450000e+02   5.7300000e-04   1.9200000e+02   5.7300000e-04   1.8300000e+02   5.7300000e-04   1.7600000e+02   5.7300000e-04   1.9800000e+02   5.7300000e-04   2.1400000e+02   5.7300000e-04   2.0700000e+02   5.7300000e-04   1.7800000e+02   5.7300000e-04   1.8800000e+02   5.7300000e-04   2.0100000e+02
   5.7400000e-04   1.9440000e+02   5.7400000e-04   1.9200000e+02   5.7400000e-04   1.8300000e+02   5.7400000e-04   1.7600000e+02   5.7400000e-04   1.9700000e+02   5.7400000e-04   2.1400000e+02   5.7400000e-04   2.0700000e+02   5.7400000e-04   1.7800000e+02   5.7400000e-04   1.8800000e+02   5.7400000e-04   2.0100000e+02
   5.7500000e-04   1.9440000e+02   5.7500000e-04   1.9200000e+02   5.7500000e-04   1.8300000e+02   5.7500000e-04   1.7600000e+02   5.7500000e-04   1.9700000e+02   5.7500000e-04   2.1400000e+02   5.7500000e-04   2.0700000e+02   5.7500000e-04   1.7800000e+02   5.7500000e-04   1.8800000e+02   5.7500000e-04   2.0100000e+02
   5.7600000e-04   1.9380000e+02   5.7600000e-04   1.9200000e+02   5.7600000e-04   1.8300000e+02   5.7600000e-04   1.7400000e+02   5.7600000e-04   1.9600000e+02   5.7600000e-04   2.1400000e+02   5.7600000e-04   2.0700000e+02   5.7600000e-04   1.7700000e+02   5.7600000e-04   1.8700000e+02   5.7600000e-04   2.0000000e+02
   5.7700000e-04   1.9370000e+02   5.7700000e-04   1.9100000e+02   5.7700000e-04   1.8300000e+02   5.7700000e-04   1.7400000e+02   5.7700000e-04   1.9600000e+02   5.7700000e-04   2.1400000e+02   5.7700000e-04   2.0700000e+02   5.7700000e-04   1.7700000e+02   5.7700000e-04   1.8700000e+02   5.7700000e-04   2.0000000e+02
   5.7800000e-04   1.9340000e+02   5.7800000e-04   1.9100000e+02   5.7800000e-04   1.8100000e+02   5.7800000e-04   1.7400000e+02   5.7800000e-04   1.9600000e+02   5.7800000e-04   2.1300000e+02   5.7800000e-04   2.0700000e+02   5.7800000e-04   1.7700000e+02   5.7800000e-04   1.8700000e+02   5.7800000e-04   2.0000000e+02
   5.7900000e-04   1.9310000e+02   5.7900000e-04   1.9000000e+02   5.7900000e-04   1.8100000e+02   5.7900000e-04   1.7300000e+02   5.7900000e-04   1.9500000e+02   5.7900000e-04   2.1300000e+02   5.7900000e-04   2.0700000e+02   5.7900000e-04   1.7700000e+02   5.7900000e-04   1.8700000e+02   5.7900000e-04   2.0000000e+02
   5.8000000e-04   1.9290000e+02   5.8000000e-04   1.8900000e+02   5.8000000e-04   1.8100000e+02   5.8000000e-04   1.7300000e+02   5.8000000e-04   1.9500000e+02   5.8000000e-04   2.1300000e+02   5.8000000e-04   2.0700000e+02   5.8000000e-04   1.7700000e+02   5.8000000e-04   1.8600000e+02   5.8000000e-04   2.0000000e+02
   5.8100000e-04   1.9270000e+02   5.8100000e-04   1.8900000e+02   5.8100000e-04   1.8100000e+02   5.8100000e-04   1.7300000e+02   5.8100000e-04   1.9500000e+02   5.8100000e-04   2.1300000e+02   5.8100000e-04   2.0500000e+02   5.8100000e-04   1.7700000e+02   5.8100000e-04   1.8600000e+02   5.8100000e-04   2.0000000e+02
   5.8200000e-04   1.9260000e+02   5.8200000e-04   1.8900000e+02   5.8200000e-04   1.8100000e+02   5.8200000e-04   1.7300000e+02   5.8200000e-04   1.9500000e+02   5.8200000e-04   2.1300000e+02   5.8200000e-04   2.0500000e+02   5.8200000e-04   1.7600000e+02   5.8200000e-04   1.8600000e+02   5.8200000e-04   2.0000000e+02
   5.8300000e-04   1.9220000e+02   5.8300000e-04   1.8900000e+02   5.8300000e-04   1.8000000e+02   5.8300000e-04   1.7300000e+02   5.8300000e-04   1.9500000e+02   5.8300000e-04   2.1300000e+02   5.8300000e-04   2.0400000e+02   5.8300000e-04   1.7500000e+02   5.8300000e-04   1.8600000e+02   5.8300000e-04   2.0000000e+02
   5.8400000e-04   1.9200000e+02   5.8400000e-04   1.8800000e+02   5.8400000e-04   1.8000000e+02   5.8400000e-04   1.7200000e+02   5.8400000e-04   1.9500000e+02   5.8400000e-04   2.1300000e+02   5.8400000e-04   2.0400000e+02   5.8400000e-04   1.7500000e+02   5.8400000e-04   1.8600000e+02   5.8400000e-04   2.0000000e+02
   5.8500000e-04   1.9190000e+02   5.8500000e-04   1.8800000e+02   5.8500000e-04   1.8000000e+02   5.8500000e-04   1.7200000e+02   5.8500000e-04   1.9500000e+02   5.8500000e-04   2.1200000e+02   5.8500000e-04   2.0400000e+02   5.8500000e-04   1.7500000e+02   5.8500000e-04   1.8600000e+02   5.8500000e-04   2.0000000e+02
   5.8600000e-04   1.9180000e+02   5.8600000e-04   1.8800000e+02   5.8600000e-04   1.8000000e+02   5.8600000e-04   1.7200000e+02   5.8600000e-04   1.9500000e+02   5.8600000e-04   2.1100000e+02   5.8600000e-04   2.0400000e+02   5.8600000e-04   1.7500000e+02   5.8600000e-04   1.8600000e+02   5.8600000e-04   2.0000000e+02
   5.8700000e-04   1.9180000e+02   5.8700000e-04   1.8800000e+02   5.8700000e-04   1.8000000e+02   5.8700000e-04   1.7200000e+02   5.8700000e-04   1.9500000e+02   5.8700000e-04   2.1100000e+02   5.8700000e-04   2.0400000e+02   5.8700000e-04   1.7500000e+02   5.8700000e-04   1.8600000e+02   5.8700000e-04   2.0000000e+02
   5.8800000e-04   1.9150000e+02   5.8800000e-04   1.8800000e+02   5.8800000e-04   1.8000000e+02   5.8800000e-04   1.7200000e+02   5.8800000e-04   1.9400000e+02   5.8800000e-04   2.1100000e+02   5.8800000e-04   2.0400000e+02   5.8800000e-04   1.7500000e+02   5.8800000e-04   1.8500000e+02   5.8800000e-04   2.0000000e+02
   5.8900000e-04   1.9130000e+02   5.8900000e-04   1.8800000e+02   5.8900000e-04   1.8000000e+02   5.8900000e-04   1.7200000e+02   5.8900000e-04   1.9400000e+02   5.8900000e-04   2.1000000e+02   5.8900000e-04   2.0400000e+02   5.8900000e-04   1.7500000e+02   5.8900000e-04   1.8400000e+02   5.8900000e-04   2.0000000e+02
