0	29330	602	1	
0.037157	28728	0	1	602	602	0	
0.037158	28728	0	1	602	602	0	
0.037158	28728	0	1	602	602	0	
0.037159	28728	0	1	602	602	0	
0.037159	28728	0	1	602	602	0	
0.03716	28728	0	1	602	602	0	
0.03716	28728	0	1	602	602	0	
0.037161	28728	0	1	602	602	0	
0.037161	28728	0	1	602	602	0	
0.037162	28728	0	1	602	602	0	
0.037162	28728	0	1	602	602	0	
0.037163	28728	0	1	602	602	0	
0.037163	28728	0	1	602	602	0	
0.037164	28728	0	1	602	602	0	
0.037164	28728	0	1	602	602	0	
0.037165	28728	0	1	602	602	0	
0.037165	28728	0	1	602	602	0	
0.037166	28728	0	1	602	602	0	
0.037166	28728	0	1	602	602	0	
0.037167	28728	0	1	602	602	0	
0.037167	28728	0	1	602	602	0	
0.037168	28728	0	1	602	602	0	
0.037168	28728	0	1	602	602	0	
0.037169	28728	0	1	602	602	0	
0.037169	28728	0	1	602	602	0	
0.03717	28728	0	1	602	602	0	
0.03717	28728	0	1	602	602	0	
0.037171	28728	0	1	602	602	0	
0.037171	28728	0	1	602	602	0	
0.037172	28728	0	1	602	602	0	
0.037172	28728	0	1	602	602	0	
0.037173	28728	0	1	602	602	0	
0.037173	28728	0	1	602	602	0	
0.037174	28728	0	1	602	602	0	
0.037174	28728	0	1	602	602	0	
0.037175	28728	0	1	602	602	0	
0.037175	28728	0	1	602	602	0	
0.037176	28728	0	1	602	602	0	
0.037176	28728	0	1	602	602	0	
0.037177	28728	0	1	602	602	0	
0.037177	28728	0	1	602	602	0	
0.037178	28728	0	1	602	602	0	
0.037178	28728	0	1	602	602	0	
0.037179	28728	0	1	602	602	0	
0.037179	28728	0	1	602	602	0	
0.03718	28728	0	1	602	602	0	
0.03718	28728	0	1	602	602	0	
0.037181	28728	0	1	602	602	0	
0.037181	28728	0	1	602	602	0	
0.037182	28728	0	1	602	602	0	
0.037182	28728	0	1	602	602	0	
0.037183	28728	0	1	602	602	0	
0.037183	28728	0	1	602	602	0	
0.037184	28728	0	1	602	602	0	
0.037184	28728	0	1	602	602	0	
0.037185	28728	0	1	602	602	0	
0.037185	28728	0	1	602	602	0	
0.037186	28728	0	1	602	602	0	
0.037186	28728	0	1	602	602	0	
0.037187	28728	0	1	602	602	0	
0.037187	28728	0	1	602	602	0	
0.037188	28728	0	1	602	602	0	
0.037188	28728	0	1	602	602	0	
0.037189	28728	0	1	602	602	0	
0.037189	28728	0	1	602	602	0	
0.03719	28728	0	1	602	602	0	
0.03719	28728	0	1	602	602	0	
0.037191	28728	0	1	602	602	0	
0.037191	28728	0	1	602	602	0	
0.037192	28728	0	1	602	602	0	
0.037192	28728	0	1	602	602	0	
0.037193	28728	0	1	602	602	0	
0.037193	28728	0	1	602	602	0	
0.037194	28728	0	1	602	602	0	
0.037194	28728	0	1	602	602	0	
0.037195	28728	0	1	602	602	0	
0.037195	28728	0	1	602	602	0	
0.037196	28728	0	1	602	602	0	
0.037196	28728	0	1	602	602	0	
0.037197	28728	0	1	602	602	0	
0.037197	28728	0	1	602	602	0	
0.037198	28728	0	1	602	602	0	
0.037198	28728	0	1	602	602	0	
0.037199	28728	0	1	602	602	0	
0.037199	28728	0	1	602	602	0	
0.0372	28728	0	1	602	602	0	
0.0372	28728	0	1	602	602	0	
0.037201	28728	0	1	602	602	0	
0.037201	28728	0	1	602	602	0	
0.037202	28728	0	1	602	602	0	
0.037202	28728	0	1	602	602	0	
0.037203	28728	0	1	602	602	0	
0.037203	28728	0	1	602	602	0	
0.037204	28728	0	1	602	602	0	
0.037204	28728	0	1	602	602	0	
0.037205	28728	0	1	602	602	0	
0.037205	28728	0	1	602	602	0	
0.037206	28728	0	1	602	602	0	
0.037206	28728	0	1	602	602	0	
0.037207	28728	0	1	602	602	0	
0.037207	28728	0	1	602	602	0	
0.037208	28728	0	1	602	602	0	
0.037208	28728	0	1	602	602	0	
0.037209	28728	0	1	602	602	0	
0.037209	28728	0	1	602	602	0	
0.03721	28728	0	1	602	602	0	
0.03721	28728	0	1	602	602	0	
0.037211	28728	0	1	602	602	0	
0.037211	28728	0	1	602	602	0	
0.037212	28728	0	1	602	602	0	
0.037212	28728	0	1	602	602	0	
0.037213	28728	0	1	602	602	0	
0.037213	28728	0	1	602	602	0	
0.037214	28728	0	1	602	602	0	
0.037214	28728	0	1	602	602	0	
0.037215	28728	0	1	602	602	0	
0.037215	28728	0	1	602	602	0	
0.037216	28728	0	1	602	602	0	
0.037216	28728	0	1	602	602	0	
0.037217	28728	0	1	602	602	0	
0.037217	28728	0	1	602	602	0	
0.037218	28728	0	1	602	602	0	
0.037218	28728	0	1	602	602	0	
0.037219	28728	0	1	602	602	0	
0.037219	28728	0	1	602	602	0	
0.03722	28728	0	1	602	602	0	
0.03722	28728	0	1	602	602	0	
0.037221	28728	0	1	602	602	0	
0.037221	28728	0	1	602	602	0	
0.037222	28728	0	1	602	602	0	
0.037222	28728	0	1	602	602	0	
0.037223	28728	0	1	602	602	0	
0.037223	28728	0	1	602	602	0	
0.037224	28728	0	1	602	602	0	
0.037224	28728	0	1	602	602	0	
0.037225	28728	0	1	602	602	0	
0.037225	28728	0	1	602	602	0	
0.037226	28728	0	1	602	602	0	
0.037226	28728	0	1	602	602	0	
0.037227	28728	0	1	602	602	0	
0.037227	28728	0	1	602	602	0	
0.037228	28728	0	1	602	602	0	
0.037228	28728	0	1	602	602	0	
0.037229	28728	0	1	602	602	0	
0.037229	28728	0	1	602	602	0	
0.03723	28728	0	1	602	602	0	
0.03723	28728	0	1	602	602	0	
0.037231	28728	0	1	602	602	0	
0.037231	28728	0	1	602	602	0	
0.037232	28728	0	1	602	602	0	
0.037232	28728	0	1	602	602	0	
0.037233	28728	0	1	602	602	0	
0.037233	28728	0	1	602	602	0	
0.037234	28728	0	1	602	602	0	
0.037234	28728	0	1	602	602	0	
0.037235	28728	0	1	602	602	0	
0.037235	28728	0	1	602	602	0	
0.037236	28728	0	1	602	602	0	
0.037236	28728	0	1	602	602	0	
0.037237	28728	0	1	602	602	0	
0.037237	28728	0	1	602	602	0	
0.037238	28728	0	1	602	602	0	
0.037238	28728	0	1	602	602	0	
0.037239	28728	0	1	602	602	0	
0.037239	28728	0	1	602	602	0	
0.03724	28728	0	1	602	602	0	
0.03724	28728	0	1	602	602	0	
0.037241	28728	0	1	602	602	0	
0.037241	28728	0	1	602	602	0	
0.037242	28728	0	1	602	602	0	
0.037242	28728	0	1	602	602	0	
0.037243	28728	0	1	602	602	0	
0.037243	28728	0	1	602	602	0	
0.037244	28728	0	1	602	602	0	
0.037244	28728	0	1	602	602	0	
0.037245	28728	0	1	602	602	0	
0.037245	28728	0	1	602	602	0	
0.037246	28728	0	1	602	602	0	
0.037246	28728	0	1	602	602	0	
0.037247	28728	0	1	602	602	0	
0.037247	28728	0	1	602	602	0	
0.037248	28728	0	1	602	602	0	
0.037248	28728	0	1	602	602	0	
0.037249	28728	0	1	602	602	0	
0.037249	28728	0	1	602	602	0	
0.03725	28728	0	1	602	602	0	
0.03725	28728	0	1	602	602	0	
0.037251	28728	0	1	602	602	0	
0.037251	28728	0	1	602	602	0	
0.037252	28728	0	1	602	602	0	
0.037252	28728	0	1	602	602	0	
0.037253	28728	0	1	602	602	0	
0.037253	28728	0	1	602	602	0	
0.037254	28728	0	1	602	602	0	
0.037254	28728	0	1	602	602	0	
0.037255	28728	0	1	602	602	0	
0.037255	28728	0	1	602	602	0	
0.037256	28728	0	1	602	602	0	
0.037256	28728	0	1	602	602	0	
0.037257	28728	0	1	602	602	0	
0.037257	28728	0	1	602	602	0	
0.037258	28728	0	1	602	602	0	
0.037258	28728	0	1	602	602	0	
0.037259	28728	0	1	602	602	0	
0.037259	28728	0	1	602	602	0	
0.03726	28728	0	1	602	602	0	
0.03726	28728	0	1	602	602	0	
0.037261	28728	0	1	602	602	0	
0.037261	28728	0	1	602	602	0	
0.037262	28728	0	1	602	602	0	
0.037262	28728	0	1	602	602	0	
0.037263	28728	0	1	602	602	0	
0.037263	28728	0	1	602	602	0	
0.037264	28728	0	1	602	602	0	
0.037264	28728	0	1	602	602	0	
0.037265	28728	0	1	602	602	0	
0.037265	28728	0	1	602	602	0	
0.037266	28728	0	1	602	602	0	
0.037266	28728	0	1	602	602	0	
0.037267	28728	0	1	602	602	0	
0.037267	28728	0	1	602	602	0	
0.037268	28728	0	1	602	602	0	
0.037268	28728	0	1	602	602	0	
0.037269	28728	0	1	602	602	0	
0.037269	28728	0	1	602	602	0	
0.03727	28728	0	1	602	602	0	
0.03727	28728	0	1	602	602	0	
0.037271	28728	0	1	602	602	0	
0.037271	28728	0	1	602	602	0	
0.037272	28728	0	1	602	602	0	
0.037272	28728	0	1	602	602	0	
0.037273	28728	0	1	602	602	0	
0.037273	28728	0	1	602	602	0	
0.037274	28728	0	1	602	602	0	
0.037274	28728	0	1	602	602	0	
0.037275	28728	0	1	602	602	0	
0.037275	28728	0	1	602	602	0	
0.037276	28728	0	1	602	602	0	
0.037276	28728	0	1	602	602	0	
0.037277	28728	0	1	602	602	0	
0.037277	28728	0	1	602	602	0	
0.037278	28728	0	1	602	602	0	
0.037278	28728	0	1	602	602	0	
0.037279	28728	0	1	602	602	0	
0.037279	28728	0	1	602	602	0	
0.03728	28728	0	1	602	602	0	
0.03728	28728	0	1	602	602	0	
0.037281	28728	0	1	602	602	0	
0.037281	28728	0	1	602	602	0	
0.037282	28728	0	1	602	602	0	
0.037282	28728	0	1	602	602	0	
0.037283	28728	0	1	602	602	0	
0.037283	28728	0	1	602	602	0	
0.037284	28728	0	1	602	602	0	
0.037284	28728	0	1	602	602	0	
0.037285	28728	0	1	602	602	0	
0.037285	28728	0	1	602	602	0	
0.037286	28728	0	1	602	602	0	
0.037286	28728	0	1	602	602	0	
0.037287	28728	0	1	602	602	0	
0.037287	28728	0	1	602	602	0	
0.037288	28728	0	1	602	602	0	
0.037288	28728	0	1	602	602	0	
0.037289	28728	0	1	602	602	0	
0.037289	28728	0	1	602	602	0	
0.03729	28728	0	1	602	602	0	
0.03729	28728	0	1	602	602	0	
0.037291	28728	0	1	602	602	0	
0.037291	28728	0	1	602	602	0	
0.037292	28728	0	1	602	602	0	
0.037292	28728	0	1	602	602	0	
0.037293	28728	0	1	602	602	0	
0.037293	28728	0	1	602	602	0	
0.037294	28728	0	1	602	602	0	
0.037294	28728	0	1	602	602	0	
0.037295	28728	0	1	602	602	0	
0.037295	28728	0	1	602	602	0	
0.037296	28728	0	1	602	602	0	
0.037296	28728	0	1	602	602	0	
0.037297	28728	0	1	602	602	0	
0.037297	28728	0	1	602	602	0	
0.037298	28728	0	1	602	602	0	
0.037298	28728	0	1	602	602	0	
0.037299	28728	0	1	602	602	0	
0.037299	28728	0	1	602	602	0	
0.0373	28728	0	1	602	602	0	
0.0373	28728	0	1	602	602	0	
0.037301	28728	0	1	602	602	0	
0.037301	28728	0	1	602	602	0	
0.037302	28728	0	1	602	602	0	
0.037302	28728	0	1	602	602	0	
0.037303	28728	0	1	602	602	0	
0.037303	28728	0	1	602	602	0	
0.037304	28728	0	1	602	602	0	
0.037304	28728	0	1	602	602	0	
0.037305	28728	0	1	602	602	0	
0.037305	28728	0	1	602	602	0	
0.037306	28728	0	1	602	602	0	
0.037306	28728	0	1	602	602	0	
0.037307	28728	0	1	602	602	0	
0.037307	28728	0	1	602	602	0	
0.037308	28728	0	1	602	602	0	
0.037308	28728	0	1	602	602	0	
0.037309	28728	0	1	602	602	0	
0.037309	28728	0	1	602	602	0	
0.03731	28728	0	1	602	602	0	
0.03731	28728	0	1	602	602	0	
0.037311	28728	0	1	602	602	0	
0.037311	28728	0	1	602	602	0	
0.037312	28728	0	1	602	602	0	
0.037312	28728	0	1	602	602	0	
0.037313	28728	0	1	602	602	0	
0.037313	28728	0	1	602	602	0	
0.037314	28728	0	1	602	602	0	
0.037314	28728	0	1	602	602	0	
0.037315	28728	0	1	602	602	0	
0.037315	28728	0	1	602	602	0	
0.037316	28728	0	1	602	602	0	
0.037316	28728	0	1	602	602	0	
0.037317	28728	0	1	602	602	0	
0.037317	28728	0	1	602	602	0	
0.037318	28728	0	1	602	602	0	
0.037318	28728	0	1	602	602	0	
0.037319	28728	0	1	602	602	0	
0.037319	28728	0	1	602	602	0	
0.03732	28728	0	1	602	602	0	
0.03732	28728	0	1	602	602	0	
0.037321	28728	0	1	602	602	0	
0.037321	28728	0	1	602	602	0	
0.037322	28728	0	1	602	602	0	
0.037322	28728	0	1	602	602	0	
0.037323	28728	0	1	602	602	0	
0.037323	28728	0	1	602	602	0	
0.037324	28728	0	1	602	602	0	
0.037324	28728	0	1	602	602	0	
0.037325	28728	0	1	602	602	0	
0.037325	28728	0	1	602	602	0	
0.037326	28728	0	1	602	602	0	
0.037326	28728	0	1	602	602	0	
0.037327	28728	0	1	602	602	0	
0.037327	28728	0	1	602	602	0	
0.037328	28728	0	1	602	602	0	
0.037328	28728	0	1	602	602	0	
0.037329	28728	0	1	602	602	0	
0.037329	28728	0	1	602	602	0	
0.03733	28728	0	1	602	602	0	
0.03733	28728	0	1	602	602	0	
0.037331	28728	0	1	602	602	0	
0.037331	28728	0	1	602	602	0	
0.037332	28728	0	1	602	602	0	
0.037332	28728	0	1	602	602	0	
0.037333	28728	0	1	602	602	0	
0.037333	28728	0	1	602	602	0	
0.037334	28728	0	1	602	602	0	
0.037334	28728	0	1	602	602	0	
0.037335	28728	0	1	602	602	0	
0.037335	28728	0	1	602	602	0	
0.037336	28728	0	1	602	602	0	
0.037336	28728	0	1	602	602	0	
0.037337	28728	0	1	602	602	0	
0.037337	28728	0	1	602	602	0	
0.037338	28728	0	1	602	602	0	
0.037338	28728	0	1	602	602	0	
0.037339	28728	0	1	602	602	0	
0.037339	28728	0	1	602	602	0	
0.03734	28728	0	1	602	602	0	
0.03734	28728	0	1	602	602	0	
0.037341	28728	0	1	602	602	0	
0.037341	28728	0	1	602	602	0	
0.037342	28728	0	1	602	602	0	
0.037342	28728	0	1	602	602	0	
0.037343	28728	0	1	602	602	0	
0.037343	28728	0	1	602	602	0	
0.037344	28728	0	1	602	602	0	
0.037344	28728	0	1	602	602	0	
0.037345	28728	0	1	602	602	0	
0.037345	28728	0	1	602	602	0	
0.037346	28728	0	1	602	602	0	
0.037346	28728	0	1	602	602	0	
0.037347	28728	0	1	602	602	0	
0.037347	28728	0	1	602	602	0	
0.037348	28728	0	1	602	602	0	
0.037348	28728	0	1	602	602	0	
0.037349	28728	0	1	602	602	0	
0.037349	28728	0	1	602	602	0	
0.03735	28728	0	1	602	602	0	
0.03735	28728	0	1	602	602	0	
0.037351	28728	0	1	602	602	0	
0.037351	28728	0	1	602	602	0	
0.037352	28728	0	1	602	602	0	
0.037352	28728	0	1	602	602	0	
0.037353	28728	0	1	602	602	0	
0.037353	28728	0	1	602	602	0	
0.037354	28728	0	1	602	602	0	
0.037354	28728	0	1	602	602	0	
0.037355	28728	0	1	602	602	0	
0.037355	28728	0	1	602	602	0	
0.037356	28728	0	1	602	602	0	
0.037356	28728	0	1	602	602	0	
0.037357	28728	0	1	602	602	0	
0.037357	28728	0	1	602	602	0	
0.037358	28728	0	1	602	602	0	
0.037358	28728	0	1	602	602	0	
0.037359	28728	0	1	602	602	0	
0.037359	28728	0	1	602	602	0	
0.03736	28728	0	1	602	602	0	
0.03736	28728	0	1	602	602	0	
0.037361	28728	0	1	602	602	0	
0.037361	28728	0	1	602	602	0	
0.037362	28728	0	1	602	602	0	
0.037362	28728	0	1	602	602	0	
0.037363	28728	0	1	602	602	0	
0.037363	28728	0	1	602	602	0	
0.037364	28728	0	1	602	602	0	
0.037364	28728	0	1	602	602	0	
0.037365	28728	0	1	602	602	0	
0.037365	28728	0	1	602	602	0	
0.037366	28728	0	1	602	602	0	
0.037366	28728	0	1	602	602	0	
0.037367	28728	0	1	602	602	0	
0.037367	28728	0	1	602	602	0	
0.037368	28728	0	1	602	602	0	
0.037368	28728	0	1	602	602	0	
0.037369	28728	0	1	602	602	0	
0.037369	28728	0	1	602	602	0	
0.03737	28728	0	1	602	602	0	
0.03737	28728	0	1	602	602	0	
0.037371	28728	0	1	602	602	0	
0.037371	28728	0	1	602	602	0	
0.037372	28728	0	1	602	602	0	
0.037372	28728	0	1	602	602	0	
0.037373	28728	0	1	602	602	0	
0.037373	28728	0	1	602	602	0	
0.037374	28728	0	1	602	602	0	
0.037374	28728	0	1	602	602	0	
0.037375	28728	0	1	602	602	0	
0.037375	28728	0	1	602	602	0	
0.037376	28728	0	1	602	602	0	
0.037376	28728	0	1	602	602	0	
0.037377	28728	0	1	602	602	0	
0.037377	28728	0	1	602	602	0	
0.037378	28728	0	1	602	602	0	
0.037378	28728	0	1	602	602	0	
0.037379	28728	0	1	602	602	0	
0.037379	28728	0	1	602	602	0	
0.03738	28728	0	1	602	602	0	
0.03738	28728	0	1	602	602	0	
0.037381	28728	0	1	602	602	0	
0.037381	28728	0	1	602	602	0	
0.037382	28728	0	1	602	602	0	
0.037382	28728	0	1	602	602	0	
0.037383	28728	0	1	602	602	0	
0.037383	28728	0	1	602	602	0	
0.037384	28728	0	1	602	602	0	
0.037384	28728	0	1	602	602	0	
0.037385	28728	0	1	602	602	0	
0.037385	28728	0	1	602	602	0	
0.037386	28728	0	1	602	602	0	
0.037386	28728	0	1	602	602	0	
0.037387	28728	0	1	602	602	0	
0.037387	28728	0	1	602	602	0	
0.037388	28728	0	1	602	602	0	
0.037388	28728	0	1	602	602	0	
0.037389	28728	0	1	602	602	0	
0.037389	28728	0	1	602	602	0	
0.03739	28728	0	1	602	602	0	
0.03739	28728	0	1	602	602	0	
0.037391	28728	0	1	602	602	0	
0.037391	28728	0	1	602	602	0	
0.037392	28728	0	1	602	602	0	
0.037392	28728	0	1	602	602	0	
0.037393	28728	0	1	602	602	0	
0.037393	28728	0	1	602	602	0	
0.037394	28728	0	1	602	602	0	
0.037394	28728	0	1	602	602	0	
0.037395	28728	0	1	602	602	0	
0.037395	28728	0	1	602	602	0	
0.037396	28728	0	1	602	602	0	
0.037396	28728	0	1	602	602	0	
0.037397	28728	0	1	602	602	0	
0.037397	28728	0	1	602	602	0	
0.037398	28728	0	1	602	602	0	
0.037398	28728	0	1	602	602	0	
0.037399	28728	0	1	602	602	0	
0.037399	28728	0	1	602	602	0	
0.0374	28728	0	1	602	602	0	
0.0374	28728	0	1	602	602	0	
0.037401	28728	0	1	602	602	0	
0.037401	28728	0	1	602	602	0	
0.037402	28728	0	1	602	602	0	
0.037402	28728	0	1	602	602	0	
0.037403	28728	0	1	602	602	0	
0.037403	28728	0	1	602	602	0	
0.037404	28728	0	1	602	602	0	
0.037404	28728	0	1	602	602	0	
0.037405	28728	0	1	602	602	0	
0.037405	28728	0	1	602	602	0	
0.037406	28728	0	1	602	602	0	
0.037406	28728	0	1	602	602	0	
0.037407	28728	0	1	602	602	0	
0.037407	28728	0	1	602	602	0	
0.037408	28728	0	1	602	602	0	
0.037408	28728	0	1	602	602	0	
0.037409	28728	0	1	602	602	0	
0.037409	28728	0	1	602	602	0	
0.03741	28728	0	1	602	602	0	
0.03741	28728	0	1	602	602	0	
0.037411	28728	0	1	602	602	0	
0.037411	28728	0	1	602	602	0	
0.037412	28728	0	1	602	602	0	
0.037412	28728	0	1	602	602	0	
0.037413	28728	0	1	602	602	0	
0.037413	28728	0	1	602	602	0	
0.037414	28728	0	1	602	602	0	
0.037414	28728	0	1	602	602	0	
0.037415	28728	0	1	602	602	0	
0.037415	28728	0	1	602	602	0	
0.037416	28728	0	1	602	602	0	
0.037416	28728	0	1	602	602	0	
0.037417	28728	0	1	602	602	0	
0.037417	28728	0	1	602	602	0	
0.037418	28728	0	1	602	602	0	
0.037418	28728	0	1	602	602	0	
0.037419	28728	0	1	602	602	0	
0.037419	28728	0	1	602	602	0	
0.03742	28728	0	1	602	602	0	
0.03742	28728	0	1	602	602	0	
0.037421	28728	0	1	602	602	0	
0.037421	28728	0	1	602	602	0	
0.037422	28728	0	1	602	602	0	
0.037422	28728	0	1	602	602	0	
0.037423	28728	0	1	602	602	0	
0.037423	28728	0	1	602	602	0	
0.037424	28728	0	1	602	602	0	
0.037424	28728	0	1	602	602	0	
0.037425	28728	0	1	602	602	0	
0.037425	28728	0	1	602	602	0	
0.037426	28728	0	1	602	602	0	
0.037426	28728	0	1	602	602	0	
0.037427	28728	0	1	602	602	0	
0.037427	28728	0	1	602	602	0	
0.037428	28728	0	1	602	602	0	
0.037428	28728	0	1	602	602	0	
0.037429	28728	0	1	602	602	0	
0.037429	28728	0	1	602	602	0	
0.03743	28728	0	1	602	602	0	
0.03743	28728	0	1	602	602	0	
0.037431	28728	0	1	602	602	0	
0.037431	28728	0	1	602	602	0	
0.037432	28728	0	1	602	602	0	
0.037432	28728	0	1	602	602	0	
0.037433	28728	0	1	602	602	0	
0.037433	28728	0	1	602	602	0	
0.037434	28728	0	1	602	602	0	
0.037434	28728	0	1	602	602	0	
0.037435	28728	0	1	602	602	0	
0.037435	28728	0	1	602	602	0	
0.037436	28728	0	1	602	602	0	
0.037436	28728	0	1	602	602	0	
0.037437	28728	0	1	602	602	0	
0.037437	28728	0	1	602	602	0	
0.037438	28728	0	1	602	602	0	
0.037438	28728	0	1	602	602	0	
0.037439	28728	0	1	602	602	0	
0.037439	28728	0	1	602	602	0	
0.03744	28728	0	1	602	602	0	
0.03744	28728	0	1	602	602	0	
0.037441	28728	0	1	602	602	0	
0.037441	28728	0	1	602	602	0	
0.037442	28728	0	1	602	602	0	
0.037442	28728	0	1	602	602	0	
0.037443	28728	0	1	602	602	0	
0.037443	28728	0	1	602	602	0	
0.037444	28728	0	1	602	602	0	
0.037444	28728	0	1	602	602	0	
0.037445	28728	0	1	602	602	0	
0.037445	28728	0	1	602	602	0	
0.037446	28728	0	1	602	602	0	
0.037446	28728	0	1	602	602	0	
0.037447	28728	0	1	602	602	0	
0.037447	28728	0	1	602	602	0	
0.037448	28728	0	1	602	602	0	
0.037448	28728	0	1	602	602	0	
0.037449	28728	0	1	602	602	0	
0.037449	28728	0	1	602	602	0	
0.03745	28728	0	1	602	602	0	
0.03745	28728	0	1	602	602	0	
0.037451	28728	0	1	602	602	0	
0.037451	28728	0	1	602	602	0	
0.037452	28728	0	1	602	602	0	
0.037452	28728	0	1	602	602	0	
0.037453	28728	0	1	602	602	0	
0.037453	28728	0	1	602	602	0	
0.037454	28728	0	1	602	602	0	
0.037454	28728	0	1	602	602	0	
0.037455	28728	0	1	602	602	0	
0.037455	28728	0	1	602	602	0	
0.037456	28728	0	1	602	602	0	
0.037456	28728	0	1	602	602	0	
0.037457	28728	0	1	602	602	0	
0.037457	28728	0	1	602	602	0	
0.037458	28728	0	1	602	602	0	
0.037458	28728	0	1	602	602	0	
0.037459	28728	0	1	602	602	0	
0.037459	28728	0	1	602	602	0	
0.03746	28728	0	1	602	602	0	
0.03746	28728	0	1	602	602	0	
0.037461	28728	0	1	602	602	0	
0.037461	28728	0	1	602	602	0	
0.037462	28728	0	1	602	602	0	
0.037462	28728	0	1	602	602	0	
0.037463	28728	0	1	602	602	0	
0.037463	28728	0	1	602	602	0	
0.037464	28728	0	1	602	602	0	
0.037464	28728	0	1	602	602	0	
0.037465	28728	0	1	602	602	0	
0.037465	28728	0	1	602	602	0	
0.037466	28728	0	1	602	602	0	
0.037466	28728	0	1	602	602	0	
0.037467	28728	0	1	602	602	0	
0.037467	28728	0	1	602	602	0	
0.037468	28728	0	1	602	602	0	
0.037468	28728	0	1	602	602	0	
0.037469	28728	0	1	602	602	0	
0.037469	28728	0	1	602	602	0	
0.03747	28728	0	1	602	602	0	
0.03747	28728	0	1	602	602	0	
0.037471	28728	0	1	602	602	0	
0.037471	28728	0	1	602	602	0	
0.037472	28728	0	1	602	602	0	
0.037472	28728	0	1	602	602	0	
0.037473	28728	0	1	602	602	0	
0.037473	28728	0	1	602	602	0	
0.037474	28728	0	1	602	602	0	
0.037474	28728	0	1	602	602	0	
0.037475	28728	0	1	602	602	0	
0.037475	28728	0	1	602	602	0	
0.037476	28728	0	1	602	602	0	
0.037476	28728	0	1	602	602	0	
0.037477	28728	0	1	602	602	0	
0.037477	28728	0	1	602	602	0	
0.037478	28728	0	1	602	602	0	
0.037478	28728	0	1	602	602	0	
0.037479	28728	0	1	602	602	0	
0.037479	28728	0	1	602	602	0	
0.03748	28728	0	1	602	602	0	
0.03748	28728	0	1	602	602	0	
0.037481	28728	0	1	602	602	0	
0.037481	28728	0	1	602	602	0	
0.037482	28728	0	1	602	602	0	
0.037482	28728	0	1	602	602	0	
0.037483	28728	0	1	602	602	0	
0.037483	28728	0	1	602	602	0	
0.037484	28728	0	1	602	602	0	
0.037484	28728	0	1	602	602	0	
0.037485	28728	0	1	602	602	0	
0.037485	28728	0	1	602	602	0	
0.037486	28728	0	1	602	602	0	
0.037486	28728	0	1	602	602	0	
0.037487	28728	0	1	602	602	0	
0.037487	28728	0	1	602	602	0	
0.037488	28728	0	1	602	602	0	
0.037488	28728	0	1	602	602	0	
0.037489	28728	0	1	602	602	0	
0.037489	28728	0	1	602	602	0	
0.03749	28728	0	1	602	602	0	
0.03749	28728	0	1	602	602	0	
0.037491	28728	0	1	602	602	0	
0.037491	28728	0	1	602	602	0	
0.037492	28728	0	1	602	602	0	
0.037492	28728	0	1	602	602	0	
0.037493	28728	0	1	602	602	0	
0.037493	28728	0	1	602	602	0	
0.037494	28728	0	1	602	602	0	
0.037494	28728	0	1	602	602	0	
0.037495	28728	0	1	602	602	0	
0.037495	28728	0	1	602	602	0	
0.037496	28728	0	1	602	602	0	
0.037496	28728	0	1	602	602	0	
0.037497	28728	0	1	602	602	0	
0.037497	28728	0	1	602	602	0	
0.037498	28728	0	1	602	602	0	
0.037498	28728	0	1	602	602	0	
0.037499	28728	0	1	602	602	0	
0.037499	28728	0	1	602	602	0	
0.0375	28728	0	1	602	602	0	
0.0375	28728	0	1	602	602	0	
0.037501	28728	0	1	602	602	0	
0.037501	28728	0	1	602	602	0	
0.037502	28728	0	1	602	602	0	
0.037502	28728	0	1	602	602	0	
0.037503	28728	0	1	602	602	0	
0.037503	28728	0	1	602	602	0	
0.037504	28728	0	1	602	602	0	
0.037504	28728	0	1	602	602	0	
0.037505	28728	0	1	602	602	0	
0.037505	28728	0	1	602	602	0	
0.037506	28728	0	1	602	602	0	
0.037506	28728	0	1	602	602	0	
0.037507	28728	0	1	602	602	0	
0.037507	28728	0	1	602	602	0	
0.037508	28728	0	1	602	602	0	
0.037508	28728	0	1	602	602	0	
0.037509	28728	0	1	602	602	0	
0.037509	28728	0	1	602	602	0	
0.03751	28728	0	1	602	602	0	
0.03751	28728	0	1	602	602	0	
0.037511	28728	0	1	602	602	0	
0.037511	28728	0	1	602	602	0	
0.037512	28728	0	1	602	602	0	
0.037512	28728	0	1	602	602	0	
0.037513	28728	0	1	602	602	0	
0.037513	28728	0	1	602	602	0	
0.037514	28728	0	1	602	602	0	
0.037514	28728	0	1	602	602	0	
0.037515	28728	0	1	602	602	0	
0.037515	28728	0	1	602	602	0	
0.037516	28728	0	1	602	602	0	
0.037516	28728	0	1	602	602	0	
0.037517	28728	0	1	602	602	0	
0.037517	28728	0	1	602	602	0	
0.037518	28728	0	1	602	602	0	
0.037518	28728	0	1	602	602	0	
0.037519	28728	0	1	602	602	0	
0.037519	28728	0	1	602	602	0	
0.03752	28728	0	1	602	602	0	
0.03752	28728	0	1	602	602	0	
0.037521	28728	0	1	602	602	0	
0.037521	28728	0	1	602	602	0	
0.037522	28728	0	1	602	602	0	
0.037522	28728	0	1	602	602	0	
0.037523	28728	0	1	602	602	0	
0.037523	28728	0	1	602	602	0	
0.037524	28728	0	1	602	602	0	
0.037524	28728	0	1	602	602	0	
0.037525	28728	0	1	602	602	0	
